TIME,HELMET_RAW,BELT_ACC_X,BELT_ACC_Y,BELT_ACC_Z,BELT_ANG_X,BELT_ANG_Y,BELT_ANG_Z,BELT_LUMINOSITY,NECK_ACC_X,NECK_ACC_Y,NECK_ACC_Z,NECK_ANG_X,NECK_ANG_Y,NECK_ANG_Z,NECK_LUMINOSITY,PCKT_ACC_X,PCKT_ACC_Y,PCKT_ACC_Z,PCKT_ANG_X,PCKT_ANG_Y,PCKT_ANG_Z,PCKT_LUMINOSITY,WRST_ACC_X,WRST_ACC_Y,WRST_ACC_Z,WRST_ANG_X,WRST_ANG_Y,WRST_ANG_Z,WRST_LUMINOSITY,IR_1,IR_2,IR_3,IR_4
24-May-2018 12:21:41,2047,0.89235,0.0498333333333333,-0.290616666666667,43.9811666666667,3.23966666666667,-15.4883333333333,308.357333333333,-0.915425,0.0764,-0.478225,0.8912,0.5991,-0.082,53.749,0.875514285714286,-0.430485714285714,0.0828857142857143,57.764,-43.14,4.3576,5.07566666666667,-0.93794,-0.21384,-0.00746,-97.5578333333333,-8.384,23.6481666666667,579.030666666667,1,1,0,0
24-May-2018 12:21:41,2047,0.89235,0.0498333333333333,-0.290616666666667,43.9811666666667,3.23966666666667,-15.4883333333333,308.357333333333,-0.915425,0.0764,-0.478225,0.8912,0.5991,-0.082,53.749,0.875514285714286,-0.430485714285714,0.0828857142857143,57.764,-43.14,4.3576,5.07566666666667,-0.93794,-0.21384,-0.00746,-97.5578333333333,-8.384,23.6481666666667,579.030666666667,1,1,0,0
24-May-2018 12:21:41,2047,0.89235,0.0498333333333333,-0.290616666666667,43.9811666666667,3.23966666666667,-15.4883333333333,308.357333333333,-0.915425,0.0764,-0.478225,0.8912,0.5991,-0.082,53.749,0.875514285714286,-0.430485714285714,0.0828857142857143,57.764,-43.14,4.3576,5.07566666666667,-0.93794,-0.21384,-0.00746,-97.5578333333333,-8.384,23.6481666666667,579.030666666667,1,1,0,0
24-May-2018 12:21:41,2047,0.89235,0.0498333333333333,-0.290616666666667,43.9811666666667,3.23966666666667,-15.4883333333333,308.357333333333,-0.915425,0.0764,-0.478225,0.8912,0.5991,-0.082,53.749,0.875514285714286,-0.430485714285714,0.0828857142857143,57.764,-43.14,4.3576,5.07566666666667,-0.93794,-0.21384,-0.00746,-97.5578333333333,-8.384,23.6481666666667,579.030666666667,1,1,0,0
24-May-2018 12:21:42,2047,0.934371428571429,0.154142857142857,-0.311357142857143,-0.761857142857142,-6.30142857142857,-6.39071428571429,365.494,-0.91694,0.07406,-0.47996,1.843,-0.384444444444444,-0.193666666666667,53.749,0.979925,-0.286225,0.4344,8.39571428571429,24.1685714285714,-1.29057142857143,6.59066666666667,-0.974766666666667,-0.2543,-0.0330833333333333,43.7501666666667,5.1625,-21.0163333333333,339.987,1,1,1,1
24-May-2018 12:21:42,2047,0.934371428571429,0.154142857142857,-0.311357142857143,-0.761857142857142,-6.30142857142857,-6.39071428571429,365.494,-0.91694,0.07406,-0.47996,1.843,-0.384444444444444,-0.193666666666667,53.749,0.979925,-0.286225,0.4344,8.39571428571429,24.1685714285714,-1.29057142857143,6.59066666666667,-0.974766666666667,-0.2543,-0.0330833333333333,43.7501666666667,5.1625,-21.0163333333333,339.987,1,1,1,1
24-May-2018 12:21:42,2047,0.934371428571429,0.154142857142857,-0.311357142857143,-0.761857142857142,-6.30142857142857,-6.39071428571429,365.494,-0.91694,0.07406,-0.47996,1.843,-0.384444444444444,-0.193666666666667,53.749,0.979925,-0.286225,0.4344,8.39571428571429,24.1685714285714,-1.29057142857143,6.59066666666667,-0.974766666666667,-0.2543,-0.0330833333333333,43.7501666666667,5.1625,-21.0163333333333,339.987,1,1,1,1
24-May-2018 12:21:42,2047,0.934371428571429,0.154142857142857,-0.311357142857143,-0.761857142857142,-6.30142857142857,-6.39071428571429,365.494,-0.91694,0.07406,-0.47996,1.843,-0.384444444444444,-0.193666666666667,53.749,0.979925,-0.286225,0.4344,8.39571428571429,24.1685714285714,-1.29057142857143,6.59066666666667,-0.974766666666667,-0.2543,-0.0330833333333333,43.7501666666667,5.1625,-21.0163333333333,339.987,1,1,1,1
24-May-2018 12:21:43,1820.5,0.886983333333333,0.0438666666666667,-0.286566666666667,-3.32166666666667,1.25983333333333,6.41833333333333,390.931333333333,-0.914866666666667,0.0704666666666667,-0.478433333333333,0.570333333333333,-0.191166666666667,0.00183333333333334,53.3616666666667,0.94318,-0.43298,0.11132,10.3975,34.4725,-12.235,7.1528,-0.93192,-0.08556,-0.04312,-83.91575,-3.552,-9.57325,454.191,1,1,0,0
24-May-2018 12:21:43,1820.5,0.886983333333333,0.0438666666666667,-0.286566666666667,-3.32166666666667,1.25983333333333,6.41833333333333,390.931333333333,-0.914866666666667,0.0704666666666667,-0.478433333333333,0.570333333333333,-0.191166666666667,0.00183333333333334,53.3616666666667,0.94318,-0.43298,0.11132,10.3975,34.4725,-12.235,7.1528,-0.93192,-0.08556,-0.04312,-83.91575,-3.552,-9.57325,454.191,1,1,0,0
24-May-2018 12:21:43,1820.5,0.886983333333333,0.0438666666666667,-0.286566666666667,-3.32166666666667,1.25983333333333,6.41833333333333,390.931333333333,-0.914866666666667,0.0704666666666667,-0.478433333333333,0.570333333333333,-0.191166666666667,0.00183333333333334,53.3616666666667,0.94318,-0.43298,0.11132,10.3975,34.4725,-12.235,7.1528,-0.93192,-0.08556,-0.04312,-83.91575,-3.552,-9.57325,454.191,1,1,0,0
24-May-2018 12:21:43,1820.5,0.886983333333333,0.0438666666666667,-0.286566666666667,-3.32166666666667,1.25983333333333,6.41833333333333,390.931333333333,-0.914866666666667,0.0704666666666667,-0.478433333333333,0.570333333333333,-0.191166666666667,0.00183333333333334,53.3616666666667,0.94318,-0.43298,0.11132,10.3975,34.4725,-12.235,7.1528,-0.93192,-0.08556,-0.04312,-83.91575,-3.552,-9.57325,454.191,1,1,0,0
24-May-2018 12:21:44,1347,0.918557142857143,0.102442857142857,-0.252171428571429,3.13842857142857,3.45514285714286,6.76642857142857,400.2775,-0.91812,0.06634,-0.47462,1.41655555555556,-1.30455555555556,-0.342777777777778,53.168,0.82655,-0.3391,0.407116666666667,-18.5114285714286,-14.4135714285714,11.1817142857143,8.094,-0.93652,-0.2362,-0.11112,-0.3536,-0.3048,-0.390200000000002,442.902666666667,1,1,1,0
24-May-2018 12:21:44,1347,0.918557142857143,0.102442857142857,-0.252171428571429,3.13842857142857,3.45514285714286,6.76642857142857,400.2775,-0.91812,0.06634,-0.47462,1.41655555555556,-1.30455555555556,-0.342777777777778,53.168,0.82655,-0.3391,0.407116666666667,-18.5114285714286,-14.4135714285714,11.1817142857143,8.094,-0.93652,-0.2362,-0.11112,-0.3536,-0.3048,-0.390200000000002,442.902666666667,1,1,1,0
24-May-2018 12:21:44,1347,0.918557142857143,0.102442857142857,-0.252171428571429,3.13842857142857,3.45514285714286,6.76642857142857,400.2775,-0.91812,0.06634,-0.47462,1.41655555555556,-1.30455555555556,-0.342777777777778,53.168,0.82655,-0.3391,0.407116666666667,-18.5114285714286,-14.4135714285714,11.1817142857143,8.094,-0.93652,-0.2362,-0.11112,-0.3536,-0.3048,-0.390200000000002,442.902666666667,1,1,1,0
24-May-2018 12:21:44,1347,0.918557142857143,0.102442857142857,-0.252171428571429,3.13842857142857,3.45514285714286,6.76642857142857,400.2775,-0.91812,0.06634,-0.47462,1.41655555555556,-1.30455555555556,-0.342777777777778,53.168,0.82655,-0.3391,0.407116666666667,-18.5114285714286,-14.4135714285714,11.1817142857143,8.094,-0.93652,-0.2362,-0.11112,-0.3536,-0.3048,-0.390200000000002,442.902666666667,1,1,1,0
24-May-2018 12:21:45,978.444444444444,0.9023,0.1952,-0.26155,-106.5,-7.11216666666667,36.1965,420.79925,-0.918825,0.065825,-0.470675,-0.03,0.4899,0.2463,53.168,0.863683333333333,-0.3674,-0.0563166666666667,-77.5166666666667,35.5861666666667,-3.37266666666667,6.72533333333333,-0.87508,-0.28844,-0.03126,40.6808333333333,1.02633333333333,-24.0345,567.327,1,0,1,1
24-May-2018 12:21:45,978.444444444444,0.9023,0.1952,-0.26155,-106.5,-7.11216666666667,36.1965,420.79925,-0.918825,0.065825,-0.470675,-0.03,0.4899,0.2463,53.168,0.863683333333333,-0.3674,-0.0563166666666667,-77.5166666666667,35.5861666666667,-3.37266666666667,6.72533333333333,-0.87508,-0.28844,-0.03126,40.6808333333333,1.02633333333333,-24.0345,567.327,1,0,1,1
24-May-2018 12:21:45,978.444444444444,0.9023,0.1952,-0.26155,-106.5,-7.11216666666667,36.1965,420.79925,-0.918825,0.065825,-0.470675,-0.03,0.4899,0.2463,53.168,0.863683333333333,-0.3674,-0.0563166666666667,-77.5166666666667,35.5861666666667,-3.37266666666667,6.72533333333333,-0.87508,-0.28844,-0.03126,40.6808333333333,1.02633333333333,-24.0345,567.327,1,0,1,1
24-May-2018 12:21:45,978.444444444444,0.9023,0.1952,-0.26155,-106.5,-7.11216666666667,36.1965,420.79925,-0.918825,0.065825,-0.470675,-0.03,0.4899,0.2463,53.168,0.863683333333333,-0.3674,-0.0563166666666667,-77.5166666666667,35.5861666666667,-3.37266666666667,6.72533333333333,-0.87508,-0.28844,-0.03126,40.6808333333333,1.02633333333333,-24.0345,567.327,1,0,1,1
24-May-2018 12:21:46,703.1,0.9189,0.0763777777777778,-0.247277777777778,-55.72375,-0.1665,14.388125,420.79925,-0.91958,0.06612,-0.47244,-0.2345,-0.0194999999999999,0.693875,52.096,0.868228571428571,-0.224328571428571,0.498757142857143,-18.1142857142857,11.5695714285714,-5.11257142857143,2.71533333333333,-0.951675,-0.2927,-0.144025,107.11875,35.503,-6.61575,655.642666666667,1,1,1,1
24-May-2018 12:21:46,703.1,0.9189,0.0763777777777778,-0.247277777777778,-55.72375,-0.1665,14.388125,420.79925,-0.91958,0.06612,-0.47244,-0.2345,-0.0194999999999999,0.693875,52.096,0.868228571428571,-0.224328571428571,0.498757142857143,-18.1142857142857,11.5695714285714,-5.11257142857143,2.71533333333333,-0.951675,-0.2927,-0.144025,107.11875,35.503,-6.61575,655.642666666667,1,1,1,1
24-May-2018 12:21:46,703.1,0.9189,0.0763777777777778,-0.247277777777778,-55.72375,-0.1665,14.388125,420.79925,-0.91958,0.06612,-0.47244,-0.2345,-0.0194999999999999,0.693875,52.096,0.868228571428571,-0.224328571428571,0.498757142857143,-18.1142857142857,11.5695714285714,-5.11257142857143,2.71533333333333,-0.951675,-0.2927,-0.144025,107.11875,35.503,-6.61575,655.642666666667,1,1,1,1
24-May-2018 12:21:46,703.1,0.9189,0.0763777777777778,-0.247277777777778,-55.72375,-0.1665,14.388125,420.79925,-0.91958,0.06612,-0.47244,-0.2345,-0.0194999999999999,0.693875,52.096,0.868228571428571,-0.224328571428571,0.498757142857143,-18.1142857142857,11.5695714285714,-5.11257142857143,2.71533333333333,-0.951675,-0.2927,-0.144025,107.11875,35.503,-6.61575,655.642666666667,1,1,1,1
24-May-2018 12:21:47,500,0.9469,0.0716428571428571,-0.210371428571429,-18.5366666666667,-3.04133333333333,10.2973333333333,420.79925,-0.9187,0.069175,-0.47085,0.0712222222222222,0.766333333333333,0.447333333333333,51.56,0.8339,-0.437566666666667,0.249966666666667,-52.9783333333333,-12.1533333333333,5.74133333333333,3.0395,-0.925575,-0.237,-0.03015,-8.32757142857143,-3.74571428571429,16.2284285714286,404.607,1,1,1,1
24-May-2018 12:21:47,500,0.9469,0.0716428571428571,-0.210371428571429,-18.5366666666667,-3.04133333333333,10.2973333333333,420.79925,-0.9187,0.069175,-0.47085,0.0712222222222222,0.766333333333333,0.447333333333333,51.56,0.8339,-0.437566666666667,0.249966666666667,-52.9783333333333,-12.1533333333333,5.74133333333333,3.0395,-0.925575,-0.237,-0.03015,-8.32757142857143,-3.74571428571429,16.2284285714286,404.607,1,1,1,1
24-May-2018 12:21:47,500,0.9469,0.0716428571428571,-0.210371428571429,-18.5366666666667,-3.04133333333333,10.2973333333333,420.79925,-0.9187,0.069175,-0.47085,0.0712222222222222,0.766333333333333,0.447333333333333,51.56,0.8339,-0.437566666666667,0.249966666666667,-52.9783333333333,-12.1533333333333,5.74133333333333,3.0395,-0.925575,-0.237,-0.03015,-8.32757142857143,-3.74571428571429,16.2284285714286,404.607,1,1,1,1
24-May-2018 12:21:47,500,0.9469,0.0716428571428571,-0.210371428571429,-18.5366666666667,-3.04133333333333,10.2973333333333,420.79925,-0.9187,0.069175,-0.47085,0.0712222222222222,0.766333333333333,0.447333333333333,51.56,0.8339,-0.437566666666667,0.249966666666667,-52.9783333333333,-12.1533333333333,5.74133333333333,3.0395,-0.925575,-0.237,-0.03015,-8.32757142857143,-3.74571428571429,16.2284285714286,404.607,1,1,1,1
24-May-2018 12:21:48,366.222222222222,0.9028875,0.1042875,-0.2789625,1.21775,3.18825,-7.538,420.79925,-0.91885,0.07355,-0.471733333333333,-0.946,0.95,0.793,51.4826666666667,0.795866666666667,-0.341083333333333,0.299483333333333,57.6966666666667,66.04,-19.2023333333333,3.208,-1.0679,-0.24818,-0.15286,-11.936,2.9725,18.07925,349.3612,1,1,1,1
24-May-2018 12:21:48,366.222222222222,0.9028875,0.1042875,-0.2789625,1.21775,3.18825,-7.538,420.79925,-0.91885,0.07355,-0.471733333333333,-0.946,0.95,0.793,51.4826666666667,0.795866666666667,-0.341083333333333,0.299483333333333,57.6966666666667,66.04,-19.2023333333333,3.208,-1.0679,-0.24818,-0.15286,-11.936,2.9725,18.07925,349.3612,1,1,1,1
24-May-2018 12:21:48,366.222222222222,0.9028875,0.1042875,-0.2789625,1.21775,3.18825,-7.538,420.79925,-0.91885,0.07355,-0.471733333333333,-0.946,0.95,0.793,51.4826666666667,0.795866666666667,-0.341083333333333,0.299483333333333,57.6966666666667,66.04,-19.2023333333333,3.208,-1.0679,-0.24818,-0.15286,-11.936,2.9725,18.07925,349.3612,1,1,1,1
24-May-2018 12:21:48,366.222222222222,0.9028875,0.1042875,-0.2789625,1.21775,3.18825,-7.538,420.79925,-0.91885,0.07355,-0.471733333333333,-0.946,0.95,0.793,51.4826666666667,0.795866666666667,-0.341083333333333,0.299483333333333,57.6966666666667,66.04,-19.2023333333333,3.208,-1.0679,-0.24818,-0.15286,-11.936,2.9725,18.07925,349.3612,1,1,1,1
24-May-2018 12:21:49,272.2,0.904414285714286,0.0749142857142857,-0.2511,-17.4757142857143,0.0378571428571429,5.895,420.79925,-0.917325,0.07295,-0.473675,-0.165125,1.08275,1.26525,51.328,1.01636,-0.45188,0.1443,-27.1214285714286,-21.2862857142857,8.38557142857143,3.63475,-0.95212,-0.19328,-0.0265,4.8048,4.9878,-9.4878,394.653,1,1,1,1
24-May-2018 12:21:49,272.2,0.904414285714286,0.0749142857142857,-0.2511,-17.4757142857143,0.0378571428571429,5.895,420.79925,-0.917325,0.07295,-0.473675,-0.165125,1.08275,1.26525,51.328,1.01636,-0.45188,0.1443,-27.1214285714286,-21.2862857142857,8.38557142857143,3.63475,-0.95212,-0.19328,-0.0265,4.8048,4.9878,-9.4878,394.653,1,1,1,1
24-May-2018 12:21:49,272.2,0.904414285714286,0.0749142857142857,-0.2511,-17.4757142857143,0.0378571428571429,5.895,420.79925,-0.917325,0.07295,-0.473675,-0.165125,1.08275,1.26525,51.328,1.01636,-0.45188,0.1443,-27.1214285714286,-21.2862857142857,8.38557142857143,3.63475,-0.95212,-0.19328,-0.0265,4.8048,4.9878,-9.4878,394.653,1,1,1,1
24-May-2018 12:21:49,272.2,0.904414285714286,0.0749142857142857,-0.2511,-17.4757142857143,0.0378571428571429,5.895,0,-0.917325,0.07295,-0.473675,-0.165125,1.08275,1.26525,51.328,1.01636,-0.45188,0.1443,-27.1214285714286,-21.2862857142857,8.38557142857143,3.63475,-0.95212,-0.19328,-0.0265,4.8048,4.9878,-9.4878,394.653,1,1,1,1
24-May-2018 12:21:50,205.777777777778,0.88602,0.03034,-0.27614,87.874,5.9896,-24.06,295.0852,-0.917025,0.0793,-0.47725,0.530111111111111,-0.092,1.18566666666667,51.328,0.863942857142857,-0.424728571428571,0.330114285714286,89.144,2.658,10.364,3.618,-0.93192,-0.23196,-0.18178,-12.886,-15.508,8.47566666666667,316.033,1,0,1,1
24-May-2018 12:21:50,205.777777777778,0.88602,0.03034,-0.27614,87.874,5.9896,-24.06,295.0852,-0.917025,0.0793,-0.47725,0.530111111111111,-0.092,1.18566666666667,51.328,0.863942857142857,-0.424728571428571,0.330114285714286,89.144,2.658,10.364,3.618,-0.93192,-0.23196,-0.18178,-12.886,-15.508,8.47566666666667,316.033,1,0,1,1
24-May-2018 12:21:50,205.777777777778,0.88602,0.03034,-0.27614,87.874,5.9896,-24.06,295.0852,-0.917025,0.0793,-0.47725,0.530111111111111,-0.092,1.18566666666667,51.328,0.863942857142857,-0.424728571428571,0.330114285714286,89.144,2.658,10.364,3.618,-0.93192,-0.23196,-0.18178,-12.886,-15.508,8.47566666666667,316.033,1,0,1,1
24-May-2018 12:21:50,205.777777777778,0.88602,0.03034,-0.27614,87.874,5.9896,-24.06,295.0852,-0.917025,0.0793,-0.47725,0.530111111111111,-0.092,1.18566666666667,51.328,0.863942857142857,-0.424728571428571,0.330114285714286,89.144,2.658,10.364,3.618,-0.93192,-0.23196,-0.18178,-12.886,-15.508,8.47566666666667,316.033,1,0,1,1
24-May-2018 12:21:51,161.888888888889,0.920666666666667,0.07835,-0.18965,92.648,5.9258,-19.43,278.7778,-0.916775,0.081025,-0.47705,-0.526833333333333,1.16983333333333,0.6615,51.328,0.84168,-0.49696,-0.00254,71.8875,-47.375,10.503,5.007,-0.9015,-0.2113,-0.10378,-126.354625,-14.7485,-1.7835,360.749,1,1,1,0
24-May-2018 12:21:51,161.888888888889,0.920666666666667,0.07835,-0.18965,92.648,5.9258,-19.43,278.7778,-0.916775,0.081025,-0.47705,-0.526833333333333,1.16983333333333,0.6615,51.328,0.84168,-0.49696,-0.00254,71.8875,-47.375,10.503,5.007,-0.9015,-0.2113,-0.10378,-126.354625,-14.7485,-1.7835,360.749,1,1,1,0
24-May-2018 12:21:51,161.888888888889,0.920666666666667,0.07835,-0.18965,92.648,5.9258,-19.43,278.7778,-0.916775,0.081025,-0.47705,-0.526833333333333,1.16983333333333,0.6615,51.328,0.84168,-0.49696,-0.00254,71.8875,-47.375,10.503,5.007,-0.9015,-0.2113,-0.10378,-126.354625,-14.7485,-1.7835,360.749,1,1,1,0
24-May-2018 12:21:51,161.888888888889,0.920666666666667,0.07835,-0.18965,92.648,5.9258,-19.43,278.7778,-0.916775,0.081025,-0.47705,-0.526833333333333,1.16983333333333,0.6615,51.328,0.84168,-0.49696,-0.00254,71.8875,-47.375,10.503,5.007,-0.9015,-0.2113,-0.10378,-126.354625,-14.7485,-1.7835,360.749,1,1,1,0
24-May-2018 12:21:52,134.666666666667,0.935925,0.069,-0.315925,20.5938,4.0004,-7.1464,370.6685,-0.91702,0.08372,-0.47558,0.6495,0.039625,0.34375,51.248,0.8351,-0.477514285714286,0.0639142857142857,49.4966666666667,17.9668333333333,-12.8333333333333,4.805,-0.95165,-0.17335,-0.158525,7.256,17.3576666666667,-3.57733333333333,440.3522,1,1,1,1
24-May-2018 12:21:52,134.666666666667,0.935925,0.069,-0.315925,20.5938,4.0004,-7.1464,370.6685,-0.91702,0.08372,-0.47558,0.6495,0.039625,0.34375,51.248,0.8351,-0.477514285714286,0.0639142857142857,49.4966666666667,17.9668333333333,-12.8333333333333,4.805,-0.95165,-0.17335,-0.158525,7.256,17.3576666666667,-3.57733333333333,440.3522,1,1,1,1
24-May-2018 12:21:52,134.666666666667,0.935925,0.069,-0.315925,20.5938,4.0004,-7.1464,370.6685,-0.91702,0.08372,-0.47558,0.6495,0.039625,0.34375,51.248,0.8351,-0.477514285714286,0.0639142857142857,49.4966666666667,17.9668333333333,-12.8333333333333,4.805,-0.95165,-0.17335,-0.158525,7.256,17.3576666666667,-3.57733333333333,440.3522,1,1,1,1
24-May-2018 12:21:52,134.666666666667,0.935925,0.069,-0.315925,20.5938,4.0004,-7.1464,370.6685,-0.91702,0.08372,-0.47558,0.6495,0.039625,0.34375,51.248,0.8351,-0.477514285714286,0.0639142857142857,49.4966666666667,17.9668333333333,-12.8333333333333,4.805,-0.95165,-0.17335,-0.158525,7.256,17.3576666666667,-3.57733333333333,440.3522,1,1,1,1
24-May-2018 12:21:53,114,0.936814285714286,0.134671428571429,-0.1371,7.624,-1.36842857142857,7.36142857142857,388.110666666667,-0.91696,0.08374,-0.47364,0.4125,0.032875,0.808125,51.248,0.817025,-0.389,0.340575,-24.9125,-23.839625,9.123375,6.255,-0.9586,-0.1116,-0.0603714285714286,-25.0493333333333,5.61983333333333,39.0753333333333,426.284,1,1,0,0
24-May-2018 12:21:53,114,0.936814285714286,0.134671428571429,-0.1371,7.624,-1.36842857142857,7.36142857142857,388.110666666667,-0.91696,0.08374,-0.47364,0.4125,0.032875,0.808125,51.248,0.817025,-0.389,0.340575,-24.9125,-23.839625,9.123375,6.255,-0.9586,-0.1116,-0.0603714285714286,-25.0493333333333,5.61983333333333,39.0753333333333,426.284,1,1,0,0
24-May-2018 12:21:53,114,0.936814285714286,0.134671428571429,-0.1371,7.624,-1.36842857142857,7.36142857142857,388.110666666667,-0.91696,0.08374,-0.47364,0.4125,0.032875,0.808125,51.248,0.817025,-0.389,0.340575,-24.9125,-23.839625,9.123375,6.255,-0.9586,-0.1116,-0.0603714285714286,-25.0493333333333,5.61983333333333,39.0753333333333,426.284,1,1,0,0
24-May-2018 12:21:53,114,0.936814285714286,0.134671428571429,-0.1371,7.624,-1.36842857142857,7.36142857142857,388.110666666667,-0.91696,0.08374,-0.47364,0.4125,0.032875,0.808125,51.248,0.817025,-0.389,0.340575,-24.9125,-23.839625,9.123375,6.255,-0.9586,-0.1116,-0.0603714285714286,-25.0493333333333,5.61983333333333,39.0753333333333,426.284,1,1,0,0
24-May-2018 12:21:54,98.1428571428571,0.91712,0.10202,-0.23112,-2.3425,5.5625,-10.697,413.145666666667,-0.91884,0.08006,-0.47304,1.68022222222222,-0.0176666666666667,-0.694444444444444,51.4085,0.904133333333333,-0.37735,0.254866666666667,47.4783333333333,12.3981666666667,-2.22,7.22725,-0.947875,-0.186275,-0.10035,23.9226666666667,7.06316666666667,-28.5466666666667,412.43875,1,1,1,1
24-May-2018 12:21:54,98.1428571428571,0.91712,0.10202,-0.23112,-2.3425,5.5625,-10.697,413.145666666667,-0.91884,0.08006,-0.47304,1.68022222222222,-0.0176666666666667,-0.694444444444444,51.4085,0.904133333333333,-0.37735,0.254866666666667,47.4783333333333,12.3981666666667,-2.22,7.22725,-0.947875,-0.186275,-0.10035,23.9226666666667,7.06316666666667,-28.5466666666667,412.43875,1,1,1,1
24-May-2018 12:21:54,98.1428571428571,0.91712,0.10202,-0.23112,-2.3425,5.5625,-10.697,413.145666666667,-0.91884,0.08006,-0.47304,1.68022222222222,-0.0176666666666667,-0.694444444444444,51.4085,0.904133333333333,-0.37735,0.254866666666667,47.4783333333333,12.3981666666667,-2.22,7.22725,-0.947875,-0.186275,-0.10035,23.9226666666667,7.06316666666667,-28.5466666666667,412.43875,1,1,1,1
24-May-2018 12:21:54,98.1428571428571,0.91712,0.10202,-0.23112,-2.3425,5.5625,-10.697,413.145666666667,-0.91884,0.08006,-0.47304,1.68022222222222,-0.0176666666666667,-0.694444444444444,51.4085,0.904133333333333,-0.37735,0.254866666666667,47.4783333333333,12.3981666666667,-2.22,7.22725,-0.947875,-0.186275,-0.10035,23.9226666666667,7.06316666666667,-28.5466666666667,412.43875,1,1,1,1
24-May-2018 12:21:55,85.5555555555556,0.928925,0.17195,-0.2131875,-62.4443333333333,4.71133333333333,16.5515,448.718333333333,-0.91826,0.07834,-0.47296,0.969777777777778,0.997333333333333,0.258111111111111,51.462,0.8655,-0.388875,0.054325,-49.08,-6.364,4.7926,8.4244,-0.9068,-0.33515,-0.066,-21.4634,-2.2562,4.7318,614.245,1,1,1,1
24-May-2018 12:21:55,85.5555555555556,0.928925,0.17195,-0.2131875,-62.4443333333333,4.71133333333333,16.5515,448.718333333333,-0.91826,0.07834,-0.47296,0.969777777777778,0.997333333333333,0.258111111111111,51.462,0.8655,-0.388875,0.054325,-49.08,-6.364,4.7926,8.4244,-0.9068,-0.33515,-0.066,-21.4634,-2.2562,4.7318,614.245,1,1,1,1
24-May-2018 12:21:55,85.5555555555556,0.928925,0.17195,-0.2131875,-62.4443333333333,4.71133333333333,16.5515,448.718333333333,-0.91826,0.07834,-0.47296,0.969777777777778,0.997333333333333,0.258111111111111,51.462,0.8655,-0.388875,0.054325,-49.08,-6.364,4.7926,8.4244,-0.9068,-0.33515,-0.066,-21.4634,-2.2562,4.7318,614.245,1,1,1,1
24-May-2018 12:21:55,85.5555555555556,0.928925,0.17195,-0.2131875,-62.4443333333333,4.71133333333333,16.5515,448.718333333333,-0.91826,0.07834,-0.47296,0.969777777777778,0.997333333333333,0.258111111111111,51.462,0.8655,-0.388875,0.054325,-49.08,-6.364,4.7926,8.4244,-0.9068,-0.33515,-0.066,-21.4634,-2.2562,4.7318,614.245,1,1,1,1
24-May-2018 12:21:56,74.9,0.923366666666667,0.173333333333333,-0.0217333333333333,-76.7142857142857,-4.67585714285714,-1.97371428571429,448.718333333333,-0.91575,0.075025,-0.4801,1.29842857142857,1.77828571428571,-1.29428571428571,51.462,0.889266666666667,-0.300483333333333,0.208516666666667,-80.4666666666667,53.4133333333333,-12.9765,8.4244,-0.9011,-0.2682,-0.19746,85.747,22.1495,15.32,522.688,1,1,1,1
24-May-2018 12:21:56,74.9,0.923366666666667,0.173333333333333,-0.0217333333333333,-76.7142857142857,-4.67585714285714,-1.97371428571429,448.718333333333,-0.91575,0.075025,-0.4801,1.29842857142857,1.77828571428571,-1.29428571428571,51.462,0.889266666666667,-0.300483333333333,0.208516666666667,-80.4666666666667,53.4133333333333,-12.9765,8.4244,-0.9011,-0.2682,-0.19746,85.747,22.1495,15.32,522.688,1,1,1,1
24-May-2018 12:21:56,74.9,0.923366666666667,0.173333333333333,-0.0217333333333333,-76.7142857142857,-4.67585714285714,-1.97371428571429,448.718333333333,-0.91575,0.075025,-0.4801,1.29842857142857,1.77828571428571,-1.29428571428571,51.462,0.889266666666667,-0.300483333333333,0.208516666666667,-80.4666666666667,53.4133333333333,-12.9765,8.4244,-0.9011,-0.2682,-0.19746,85.747,22.1495,15.32,522.688,1,1,1,1
24-May-2018 12:21:56,74.9,0.923366666666667,0.173333333333333,-0.0217333333333333,-76.7142857142857,-4.67585714285714,-1.97371428571429,448.718333333333,-0.91575,0.075025,-0.4801,1.29842857142857,1.77828571428571,-1.29428571428571,51.462,0.889266666666667,-0.300483333333333,0.208516666666667,-80.4666666666667,53.4133333333333,-12.9765,0,-0.9011,-0.2682,-0.19746,85.747,22.1495,15.32,522.688,1,1,1,1
24-May-2018 12:21:57,68.5714285714286,0.943375,0.1834375,-0.0339875,-29.9721428571429,-20.19,11.4701428571429,448.718333333333,-0.9133,0.072,-0.481525,1.84277777777778,1.28188888888889,-0.369444444444444,52.52175,0.8979,-0.274216666666667,0.473033333333333,11.18,-8.1525,-15,2.85125,-0.88895,-0.454283333333333,-0.1009,30.899625,26.181375,-14.358,645.1505,1,1,1,1
24-May-2018 12:21:57,68.5714285714286,0.943375,0.1834375,-0.0339875,-29.9721428571429,-20.19,11.4701428571429,448.718333333333,-0.9133,0.072,-0.481525,1.84277777777778,1.28188888888889,-0.369444444444444,52.52175,0.8979,-0.274216666666667,0.473033333333333,11.18,-8.1525,-15,2.85125,-0.88895,-0.454283333333333,-0.1009,30.899625,26.181375,-14.358,645.1505,1,1,1,1
