TIME,HELMET_RAW,BELT_ACC_X,BELT_ACC_Y,BELT_ACC_Z,BELT_ANG_X,BELT_ANG_Y,BELT_ANG_Z,BELT_LUMINOSITY,NECK_ACC_X,NECK_ACC_Y,NECK_ACC_Z,NECK_ANG_X,NECK_ANG_Y,NECK_ANG_Z,NECK_LUMINOSITY,PCKT_ACC_X,PCKT_ACC_Y,PCKT_ACC_Z,PCKT_ANG_X,PCKT_ANG_Y,PCKT_ANG_Z,PCKT_LUMINOSITY,WRST_ACC_X,WRST_ACC_Y,WRST_ACC_Z,WRST_ANG_X,WRST_ANG_Y,WRST_ANG_Z,WRST_LUMINOSITY,IR_1,IR_2,IR_3,IR_4
24-May-2018 12:14:52,0,0.941628571428571,0.0228714285714286,-0.168514285714286,0.183,-0.5775,0.406666666666667,296.615666666667,-0.924675,0.301675,-0.354525,4.51922222222222,-1.14922222222222,-1.27666666666667,44.279,0.952628571428571,-0.179957142857143,0.0859142857142857,-0.698375,-0.157125,-0.43125,1.656,-0.0830333333333333,-0.501533333333333,-0.879066666666667,-0.82325,1.44825,0.381,45.51375,1,1,1,1
24-May-2018 12:14:53,0,0.950685714285714,0.0234857142857143,-0.131042857142857,3.223,3.17157142857143,-0.102142857142857,292.494666666667,-0.92736,0.29858,-0.35236,2.7745,-1.0031,-0.789,43.8263333333333,0.95145,-0.187916666666667,0.09365,-1.231,-2.055,0.7325,1.6706,-0.08154,-0.50066,-0.87666,2.886,-1.52433333333333,-0.874,46.592,1,1,1,1
24-May-2018 12:14:53,0,0.950685714285714,0.0234857142857143,-0.131042857142857,3.223,3.17157142857143,-0.102142857142857,292.494666666667,-0.92736,0.29858,-0.35236,2.7745,-1.0031,-0.789,43.8263333333333,0.95145,-0.187916666666667,0.09365,-1.231,-2.055,0.7325,1.6706,-0.08154,-0.50066,-0.87666,2.886,-1.52433333333333,-0.874,46.592,1,1,1,1
24-May-2018 12:14:53,0,0.950685714285714,0.0234857142857143,-0.131042857142857,3.223,3.17157142857143,-0.102142857142857,292.494666666667,-0.92736,0.29858,-0.35236,2.7745,-1.0031,-0.789,43.8263333333333,0.95145,-0.187916666666667,0.09365,-1.231,-2.055,0.7325,1.6706,-0.08154,-0.50066,-0.87666,2.886,-1.52433333333333,-0.874,46.592,1,1,1,1
24-May-2018 12:14:53,0,0.950685714285714,0.0234857142857143,-0.131042857142857,3.223,3.17157142857143,-0.102142857142857,292.494666666667,-0.92736,0.29858,-0.35236,2.7745,-1.0031,-0.789,43.8263333333333,0.95145,-0.187916666666667,0.09365,-1.231,-2.055,0.7325,1.6706,-0.08154,-0.50066,-0.87666,2.886,-1.52433333333333,-0.874,46.592,1,1,1,1
24-May-2018 12:14:54,0,0.953575,0.028325,-0.104775,3.86657142857143,2.04742857142857,-0.396428571428571,336.174,-0.92925,0.29255,-0.356675,-2.78375,2.88875,0.3355,43.6,0.942671428571429,-0.207014285714286,0.0866142857142857,1.3796,2.9024,-0.413,1.463,-0.07306,-0.5393,-0.85694,3.29266666666667,0.579333333333333,-4.939,39.508,1,1,1,1
24-May-2018 12:14:54,0,0.953575,0.028325,-0.104775,3.86657142857143,2.04742857142857,-0.396428571428571,336.174,-0.92925,0.29255,-0.356675,-2.78375,2.88875,0.3355,43.6,0.942671428571429,-0.207014285714286,0.0866142857142857,1.3796,2.9024,-0.413,1.463,-0.07306,-0.5393,-0.85694,3.29266666666667,0.579333333333333,-4.939,39.508,1,1,1,1
24-May-2018 12:14:54,0,0.953575,0.028325,-0.104775,3.86657142857143,2.04742857142857,-0.396428571428571,336.174,-0.92925,0.29255,-0.356675,-2.78375,2.88875,0.3355,43.6,0.942671428571429,-0.207014285714286,0.0866142857142857,1.3796,2.9024,-0.413,1.463,-0.07306,-0.5393,-0.85694,3.29266666666667,0.579333333333333,-4.939,39.508,1,1,1,1
24-May-2018 12:14:54,0,0.953575,0.028325,-0.104775,3.86657142857143,2.04742857142857,-0.396428571428571,336.174,-0.92925,0.29255,-0.356675,-2.78375,2.88875,0.3355,43.6,0.942671428571429,-0.207014285714286,0.0866142857142857,1.3796,2.9024,-0.413,1.463,-0.07306,-0.5393,-0.85694,3.29266666666667,0.579333333333333,-4.939,39.508,1,1,1,1
24-May-2018 12:14:55,0,0.945842857142857,0.0222,-0.127928571428571,-4.71285714285714,-1.42628571428571,1.26357142857143,328.3245,-0.925475,0.2959,-0.3546,-1.89911111111111,1.64677777777778,1.152,43.6,0.947925,-0.19015,0.0737,-0.3876,-5.232,-0.1428,1.4555,-0.1215,-0.452933333333333,-0.881433333333333,0.2074,-1.0488,-0.707200000000001,42.443,1,1,1,1
24-May-2018 12:14:55,0,0.945842857142857,0.0222,-0.127928571428571,-4.71285714285714,-1.42628571428571,1.26357142857143,328.3245,-0.925475,0.2959,-0.3546,-1.89911111111111,1.64677777777778,1.152,43.6,0.947925,-0.19015,0.0737,-0.3876,-5.232,-0.1428,1.4555,-0.1215,-0.452933333333333,-0.881433333333333,0.2074,-1.0488,-0.707200000000001,42.443,1,1,1,1
24-May-2018 12:14:55,0,0.945842857142857,0.0222,-0.127928571428571,-4.71285714285714,-1.42628571428571,1.26357142857143,328.3245,-0.925475,0.2959,-0.3546,-1.89911111111111,1.64677777777778,1.152,43.6,0.947925,-0.19015,0.0737,-0.3876,-5.232,-0.1428,1.4555,-0.1215,-0.452933333333333,-0.881433333333333,0.2074,-1.0488,-0.707200000000001,42.443,1,1,1,1
24-May-2018 12:14:55,0,0.945842857142857,0.0222,-0.127928571428571,-4.71285714285714,-1.42628571428571,1.26357142857143,328.3245,-0.925475,0.2959,-0.3546,-1.89911111111111,1.64677777777778,1.152,43.6,0.947925,-0.19015,0.0737,-0.3876,-5.232,-0.1428,1.4555,-0.1215,-0.452933333333333,-0.881433333333333,0.2074,-1.0488,-0.707200000000001,42.443,1,1,1,1
24-May-2018 12:14:56,0,0.945722222222222,0.0226666666666667,-0.150766666666667,5.068375,-0.0892500000000001,-0.181375,328.3245,-0.92632,0.29624,-0.35518,2.41877777777778,-0.376555555555556,-0.174666666666667,43.47,0.950316666666667,-0.188633333333333,0.0989333333333333,-2.29825,-1.12475,-0.5,1.65666666666667,-0.175033333333333,-0.251416666666667,-0.81995,19.5907142857143,-2.46528571428571,29.4424285714286,47.2,1,1,1,1
24-May-2018 12:14:56,0,0.945722222222222,0.0226666666666667,-0.150766666666667,5.068375,-0.0892500000000001,-0.181375,328.3245,-0.92632,0.29624,-0.35518,2.41877777777778,-0.376555555555556,-0.174666666666667,43.47,0.950316666666667,-0.188633333333333,0.0989333333333333,-2.29825,-1.12475,-0.5,1.65666666666667,-0.175033333333333,-0.251416666666667,-0.81995,19.5907142857143,-2.46528571428571,29.4424285714286,47.2,1,1,1,1
24-May-2018 12:14:56,0,0.945722222222222,0.0226666666666667,-0.150766666666667,5.068375,-0.0892500000000001,-0.181375,328.3245,-0.92632,0.29624,-0.35518,2.41877777777778,-0.376555555555556,-0.174666666666667,43.47,0.950316666666667,-0.188633333333333,0.0989333333333333,-2.29825,-1.12475,-0.5,1.65666666666667,-0.175033333333333,-0.251416666666667,-0.81995,19.5907142857143,-2.46528571428571,29.4424285714286,47.2,1,1,1,1
24-May-2018 12:14:56,0,0.945722222222222,0.0226666666666667,-0.150766666666667,5.068375,-0.0892500000000001,-0.181375,328.3245,-0.92632,0.29624,-0.35518,2.41877777777778,-0.376555555555556,-0.174666666666667,43.47,0.950316666666667,-0.188633333333333,0.0989333333333333,-2.29825,-1.12475,-0.5,1.65666666666667,-0.175033333333333,-0.251416666666667,-0.81995,19.5907142857143,-2.46528571428571,29.4424285714286,47.2,1,1,1,1
24-May-2018 12:14:57,0,0.950975,0.0412375,-0.1262375,-21.5195,4.063125,-0.791,328.3245,-0.92722,0.29474,-0.35302,3.61111111111111,-1.09522222222222,0.244444444444444,43.405,0.94906,-0.20048,0.07814,-6.92333333333333,-0.2725,-0.300833333333333,1.6185,0.41785,-0.776575,-0.241975,-117.402571428571,28.8088571428571,-117.340142857143,292.6715,1,1,1,1
24-May-2018 12:14:57,0,0.950975,0.0412375,-0.1262375,-21.5195,4.063125,-0.791,328.3245,-0.92722,0.29474,-0.35302,3.61111111111111,-1.09522222222222,0.244444444444444,43.405,0.94906,-0.20048,0.07814,-6.92333333333333,-0.2725,-0.300833333333333,1.6185,0.41785,-0.776575,-0.241975,-117.402571428571,28.8088571428571,-117.340142857143,292.6715,1,1,1,1
24-May-2018 12:14:57,0,0.950975,0.0412375,-0.1262375,-21.5195,4.063125,-0.791,328.3245,-0.92722,0.29474,-0.35302,3.61111111111111,-1.09522222222222,0.244444444444444,43.405,0.94906,-0.20048,0.07814,-6.92333333333333,-0.2725,-0.300833333333333,1.6185,0.41785,-0.776575,-0.241975,-117.402571428571,28.8088571428571,-117.340142857143,292.6715,1,1,1,1
24-May-2018 12:14:57,0,0.950975,0.0412375,-0.1262375,-21.5195,4.063125,-0.791,328.3245,-0.92722,0.29474,-0.35302,3.61111111111111,-1.09522222222222,0.244444444444444,43.405,0.94906,-0.20048,0.07814,-6.92333333333333,-0.2725,-0.300833333333333,1.6185,0.41785,-0.776575,-0.241975,-117.402571428571,28.8088571428571,-117.340142857143,292.6715,1,1,1,1
24-May-2018 12:14:58,0,0.952125,0.1001,-0.0874875,-11.8075555555556,-0.531777777777778,0.353111111111111,328.3245,-0.929275,0.289575,-0.35345,0.170888888888889,0.273888888888889,-0.586666666666667,43.405,0.95468,-0.16426,0.1346,-10.686,3.02257142857143,-2.49557142857143,2.03966666666667,0.782783333333333,-0.499183333333333,-0.16105,-10.6706,2.4636,1.0732,332.013,1,1,1,1
24-May-2018 12:14:58,0,0.952125,0.1001,-0.0874875,-11.8075555555556,-0.531777777777778,0.353111111111111,328.3245,-0.929275,0.289575,-0.35345,0.170888888888889,0.273888888888889,-0.586666666666667,43.405,0.95468,-0.16426,0.1346,-10.686,3.02257142857143,-2.49557142857143,2.03966666666667,0.782783333333333,-0.499183333333333,-0.16105,-10.6706,2.4636,1.0732,332.013,1,1,1,1
24-May-2018 12:14:58,0,0.952125,0.1001,-0.0874875,-11.8075555555556,-0.531777777777778,0.353111111111111,328.3245,-0.929275,0.289575,-0.35345,0.170888888888889,0.273888888888889,-0.586666666666667,43.405,0.95468,-0.16426,0.1346,-10.686,3.02257142857143,-2.49557142857143,2.03966666666667,0.782783333333333,-0.499183333333333,-0.16105,-10.6706,2.4636,1.0732,332.013,1,1,1,1
24-May-2018 12:14:58,0,0.952125,0.1001,-0.0874875,-11.8075555555556,-0.531777777777778,0.353111111111111,328.3245,-0.929275,0.289575,-0.35345,0.170888888888889,0.273888888888889,-0.586666666666667,43.405,0.95468,-0.16426,0.1346,-10.686,3.02257142857143,-2.49557142857143,2.03966666666667,0.782783333333333,-0.499183333333333,-0.16105,-10.6706,2.4636,1.0732,332.013,1,1,1,1
24-May-2018 12:14:59,0,0.951414285714286,0.0941428571428572,-0.0764428571428571,7.4872,0.9406,1.11,305.656,-0.92832,0.29074,-0.35424,-0.641333333333333,1.06422222222222,0.772444444444444,43.173,0.953685714285714,-0.1468,0.167685714285714,3.6775,-3.05333333333333,0.925,2.388,0.82288,-0.48674,-0.24512,11.8988571428571,0.243857142857143,-5.40942857142857,307.269,1,1,1,1
24-May-2018 12:14:59,0,0.951414285714286,0.0941428571428572,-0.0764428571428571,7.4872,0.9406,1.11,305.656,-0.92832,0.29074,-0.35424,-0.641333333333333,1.06422222222222,0.772444444444444,43.173,0.953685714285714,-0.1468,0.167685714285714,3.6775,-3.05333333333333,0.925,2.388,0.82288,-0.48674,-0.24512,11.8988571428571,0.243857142857143,-5.40942857142857,307.269,1,1,1,1
24-May-2018 12:14:59,0,0.951414285714286,0.0941428571428572,-0.0764428571428571,7.4872,0.9406,1.11,305.656,-0.92832,0.29074,-0.35424,-0.641333333333333,1.06422222222222,0.772444444444444,43.173,0.953685714285714,-0.1468,0.167685714285714,3.6775,-3.05333333333333,0.925,2.388,0.82288,-0.48674,-0.24512,11.8988571428571,0.243857142857143,-5.40942857142857,307.269,1,1,1,1
24-May-2018 12:14:59,0,0.951414285714286,0.0941428571428572,-0.0764428571428571,7.4872,0.9406,1.11,305.656,-0.92832,0.29074,-0.35424,-0.641333333333333,1.06422222222222,0.772444444444444,43.173,0.953685714285714,-0.1468,0.167685714285714,3.6775,-3.05333333333333,0.925,2.388,0.82288,-0.48674,-0.24512,11.8988571428571,0.243857142857143,-5.40942857142857,307.269,1,1,1,1
24-May-2018 12:15:00,0,0.9562,0.0645,-0.0792,11.6745,0.932,0.625,320.674,-0.92775,0.2905,-0.3523,1.5974,-0.68,0.5124,43.173,0.954,-0.157,0.108,14.39,-9.87,3.659,2.31,0.749,-0.4831,-0.2037,13.963,16.341,-4.207,301.309,1,1,1,1
24-May-2018 12:15:00,0,0.9562,0.0645,-0.0792,11.6745,0.932,0.625,320.674,-0.92775,0.2905,-0.3523,1.5974,-0.68,0.5124,43.173,0.954,-0.157,0.108,14.39,-9.87,3.659,2.31,0.749,-0.4831,-0.2037,13.963,16.341,-4.207,301.309,1,1,1,1
24-May-2018 12:15:00,0,0.9562,0.0645,-0.0792,11.6745,0.932,0.625,320.674,-0.92775,0.2905,-0.3523,1.5974,-0.68,0.5124,43.173,0.954,-0.157,0.108,14.39,-9.87,3.659,2.31,0.749,-0.4831,-0.2037,13.963,16.341,-4.207,301.309,1,1,1,1
24-May-2018 12:15:00,0,0.9562,0.0645,-0.0792,11.6745,0.932,0.625,320.674,-0.92775,0.2905,-0.3523,1.5974,-0.68,0.5124,43.173,0.954,-0.157,0.108,14.39,-9.87,3.659,2.31,0.749,-0.4831,-0.2037,13.963,16.341,-4.207,301.309,1,1,1,1
24-May-2018 12:15:01,0,0.9562,0.0645,-0.0792,11.6745,0.932,0.625,320.674,-0.92775,0.2905,-0.3523,1.5974,-0.68,0.5124,43.173,0.954,-0.157,0.108,14.39,-9.87,3.659,2.31,0.749,-0.4831,-0.2037,13.963,16.341,-4.207,301.309,1,1,1,1
24-May-2018 12:15:01,0,0.9562,0.0645,-0.0792,11.6745,0.932,0.625,320.674,-0.92775,0.2905,-0.3523,1.5974,-0.68,0.5124,43.173,0.954,-0.157,0.108,14.39,-9.87,3.659,2.31,0.749,-0.4831,-0.2037,13.963,16.341,-4.207,301.309,1,1,1,1
24-May-2018 12:15:01,0,0.9562,0.0645,-0.0792,11.6745,0.932,0.625,320.674,-0.92775,0.2905,-0.3523,1.5974,-0.68,0.5124,43.173,0.954,-0.157,0.108,14.39,-9.87,3.659,2.31,0.749,-0.4831,-0.2037,13.963,16.341,-4.207,301.309,1,1,1,1
24-May-2018 12:15:01,0,0.9562,0.0645,-0.0792,11.6745,0.932,0.625,320.674,-0.92775,0.2905,-0.3523,1.5974,-0.68,0.5124,43.173,0.954,-0.157,0.108,14.39,-9.87,3.659,2.31,0.749,-0.4831,-0.2037,13.963,16.341,-4.207,301.309,1,1,1,1
24-May-2018 12:15:02,0,0.9562,0.0645,-0.0792,11.6745,0.932,0.625,320.674,-0.92775,0.2905,-0.3523,1.5974,-0.68,0.5124,43.173,0.954,-0.157,0.108,14.39,-9.87,3.659,2.31,0.749,-0.4831,-0.2037,13.963,16.341,-4.207,301.309,1,1,1,1
24-May-2018 12:15:02,0,0.9562,0.0645,-0.0792,11.6745,0.932,0.625,320.674,-0.92775,0.2905,-0.3523,1.5974,-0.68,0.5124,43.173,0.954,-0.157,0.108,14.39,-9.87,3.659,2.31,0.749,-0.4831,-0.2037,13.963,16.341,-4.207,301.309,1,1,1,1
24-May-2018 12:15:02,0,0.9562,0.0645,-0.0792,11.6745,0.932,0.625,320.674,-0.92775,0.2905,-0.3523,1.5974,-0.68,0.5124,43.173,0.954,-0.157,0.108,14.39,-9.87,3.659,2.31,0.749,-0.4831,-0.2037,13.963,16.341,-4.207,301.309,1,1,1,1
24-May-2018 12:15:02,0,0.9562,0.0645,-0.0792,11.6745,0.932,0.625,320.674,-0.92775,0.2905,-0.3523,1.5974,-0.68,0.5124,43.173,0.954,-0.157,0.108,14.39,-9.87,3.659,2.31,0.749,-0.4831,-0.2037,13.963,16.341,-4.207,301.309,1,1,1,1
24-May-2018 12:15:03,0,0.9562,0.0645,-0.0792,11.6745,0.932,0.625,320.674,-0.92775,0.2905,-0.3523,1.5974,-0.68,0.5124,43.173,0.954,-0.157,0.108,14.39,-9.87,3.659,2.31,0.749,-0.4831,-0.2037,13.963,16.341,-4.207,301.309,1,1,1,1
24-May-2018 12:15:03,0,0.9562,0.0645,-0.0792,11.6745,0.932,0.625,320.674,-0.92775,0.2905,-0.3523,1.5974,-0.68,0.5124,43.173,0.954,-0.157,0.108,14.39,-9.87,3.659,2.31,0.749,-0.4831,-0.2037,13.963,16.341,-4.207,301.309,1,1,1,1
24-May-2018 12:15:03,0,0.9562,0.0645,-0.0792,11.6745,0.932,0.625,320.674,-0.92775,0.2905,-0.3523,1.5974,-0.68,0.5124,43.173,0.954,-0.157,0.108,14.39,-9.87,3.659,2.31,0.749,-0.4831,-0.2037,13.963,16.341,-4.207,301.309,1,1,1,1
24-May-2018 12:15:03,0,0.9562,0.0645,-0.0792,11.6745,0.932,0.625,320.674,-0.92775,0.2905,-0.3523,1.5974,-0.68,0.5124,43.173,0.954,-0.157,0.108,14.39,-9.87,3.659,2.31,0.749,-0.4831,-0.2037,13.963,16.341,-4.207,301.309,1,1,1,1
24-May-2018 12:15:04,0,0.9562,0.0645,-0.0792,11.6745,0.932,0.625,320.674,-0.92775,0.2905,-0.3523,1.5974,-0.68,0.5124,43.173,0.954,-0.157,0.108,14.39,-9.87,3.659,2.31,0.749,-0.4831,-0.2037,13.963,16.341,-4.207,301.309,1,1,1,1
24-May-2018 12:15:04,0,0.9562,0.0645,-0.0792,11.6745,0.932,0.625,320.674,-0.92775,0.2905,-0.3523,1.5974,-0.68,0.5124,43.173,0.954,-0.157,0.108,14.39,-9.87,3.659,2.31,0.749,-0.4831,-0.2037,13.963,16.341,-4.207,301.309,1,1,1,1
24-May-2018 12:15:04,0,0.9562,0.0645,-0.0792,11.6745,0.932,0.625,320.674,-0.92775,0.2905,-0.3523,1.5974,-0.68,0.5124,43.173,0.954,-0.157,0.108,14.39,-9.87,3.659,2.31,0.749,-0.4831,-0.2037,13.963,16.341,-4.207,301.309,1,1,1,1
24-May-2018 12:15:04,0,0,0,0,11.6745,0.932,0.625,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.749,-0.4831,-0.2037,13.963,16.341,-4.207,301.309,1,1,1,1
24-May-2018 12:15:05,0,0.9544,0.05005,-0.0799,11.6745,0.932,0.625,344.437,-0.9309,0.29295,-0.35445,0.39725,-0.46825,0.13875,43.173,0.9566,-0.1747,0.0798,8.0935,-5.0125,1.5245,2.31,0.749,-0.4831,-0.2037,13.963,16.341,-4.207,301.309,1,1,1,1
24-May-2018 12:15:05,0,0.9544,0.05005,-0.0799,11.6745,0.932,0.625,344.437,-0.9309,0.29295,-0.35445,0.39725,-0.46825,0.13875,43.173,0.9566,-0.1747,0.0798,8.0935,-5.0125,1.5245,2.31,0.749,-0.4831,-0.2037,13.963,16.341,-4.207,301.309,1,1,1,1
24-May-2018 12:15:05,0,0.9544,0.05005,-0.0799,0,0,0,344.437,-0.9309,0.29295,-0.35445,0.39725,-0.46825,0.13875,43.173,0.9566,-0.1747,0.0798,8.0935,-5.0125,1.5245,2.31,0,0,0,0,0,0,0,1,1,1,1
24-May-2018 12:15:05,0,0.9544,0.05005,-0.0799,0,0,0,344.437,-0.9309,0.29295,-0.35445,0.39725,-0.46825,0.13875,43.173,0.9566,-0.1747,0.0798,8.0935,-5.0125,1.5245,2.31,0,0,0,0,0,0,0,1,1,1,1
24-May-2018 12:15:06,0,0.9542,0.05474,-0.0617,-1.7255,2.081625,0.32025,343.719,-0.928775,0.289225,-0.351625,0.328222222222222,-0.261,0.618666666666667,43.173,0.951157142857143,-0.182442857142857,0.1021,-1.582,1.3538,-0.4476,1.7852,0.83335,-0.45345,-0.30485,12.744,-3.97875,-0.36575,319.4608,1,1,1,1
24-May-2018 12:15:06,0,0.9542,0.05474,-0.0617,-1.7255,2.081625,0.32025,343.719,-0.928775,0.289225,-0.351625,0.328222222222222,-0.261,0.618666666666667,43.173,0.951157142857143,-0.182442857142857,0.1021,-1.582,1.3538,-0.4476,1.7852,0.83335,-0.45345,-0.30485,12.744,-3.97875,-0.36575,319.4608,1,1,1,1
24-May-2018 12:15:06,0,0.9542,0.05474,-0.0617,-1.7255,2.081625,0.32025,343.719,-0.928775,0.289225,-0.351625,0.328222222222222,-0.261,0.618666666666667,43.173,0.951157142857143,-0.182442857142857,0.1021,-1.582,1.3538,-0.4476,1.7852,0.83335,-0.45345,-0.30485,12.744,-3.97875,-0.36575,319.4608,1,1,1,1
24-May-2018 12:15:06,0,0.9542,0.05474,-0.0617,-1.7255,2.081625,0.32025,343.719,-0.928775,0.289225,-0.351625,0.328222222222222,-0.261,0.618666666666667,43.173,0.951157142857143,-0.182442857142857,0.1021,-1.582,1.3538,-0.4476,1.7852,0.83335,-0.45345,-0.30485,12.744,-3.97875,-0.36575,319.4608,1,1,1,1
24-May-2018 12:15:07,0,0.9565,0.05198,-0.03722,3.134,0.1244,0.5978,347.585,-0.93005,0.29455,-0.351175,0.288857142857143,0.0458571428571429,1.11514285714286,43.191,0.94854,-0.18466,0.12926,1.921,-2.0825,-0.0605,1.88966666666667,0.8421,-0.410733333333333,-0.277733333333333,4.748625,-1.10525,-1.60825,320.716666666667,1,1,1,1
24-May-2018 12:15:07,0,0.9565,0.05198,-0.03722,3.134,0.1244,0.5978,347.585,-0.93005,0.29455,-0.351175,0.288857142857143,0.0458571428571429,1.11514285714286,43.191,0.94854,-0.18466,0.12926,1.921,-2.0825,-0.0605,1.88966666666667,0.8421,-0.410733333333333,-0.277733333333333,4.748625,-1.10525,-1.60825,320.716666666667,1,1,1,1
24-May-2018 12:15:07,0,0.9565,0.05198,-0.03722,3.134,0.1244,0.5978,347.585,-0.93005,0.29455,-0.351175,0.288857142857143,0.0458571428571429,1.11514285714286,43.191,0.94854,-0.18466,0.12926,1.921,-2.0825,-0.0605,1.88966666666667,0.8421,-0.410733333333333,-0.277733333333333,4.748625,-1.10525,-1.60825,320.716666666667,1,1,1,1
24-May-2018 12:15:07,0,0.9565,0.05198,-0.03722,3.134,0.1244,0.5978,347.585,-0.93005,0.29455,-0.351175,0.288857142857143,0.0458571428571429,1.11514285714286,43.191,0.94854,-0.18466,0.12926,1.921,-2.0825,-0.0605,1.88966666666667,0.8421,-0.410733333333333,-0.277733333333333,4.748625,-1.10525,-1.60825,320.716666666667,1,1,1,1
24-May-2018 12:15:08,0,0.958816666666667,0.0518833333333333,-0.04815,-1.204,-0.885,0.2196,350.875333333333,-0.9293,0.293725,-0.3491,0.0824444444444444,1.15233333333333,0.0426666666666667,43.191,0.950285714285714,-0.182428571428571,0.117928571428571,-1.19375,-0.99,-0.49125,1.8455,0.8529,-0.43225,-0.274875,-8.064,-1.57,2.6375,319.773,1,1,1,1
24-May-2018 12:15:08,0,0.958816666666667,0.0518833333333333,-0.04815,-1.204,-0.885,0.2196,350.875333333333,-0.9293,0.293725,-0.3491,0.0824444444444444,1.15233333333333,0.0426666666666667,43.191,0.950285714285714,-0.182428571428571,0.117928571428571,-1.19375,-0.99,-0.49125,1.8455,0.8529,-0.43225,-0.274875,-8.064,-1.57,2.6375,319.773,1,1,1,1
24-May-2018 12:15:08,0,0.958816666666667,0.0518833333333333,-0.04815,-1.204,-0.885,0.2196,350.875333333333,-0.9293,0.293725,-0.3491,0.0824444444444444,1.15233333333333,0.0426666666666667,43.191,0.950285714285714,-0.182428571428571,0.117928571428571,-1.19375,-0.99,-0.49125,1.8455,0.8529,-0.43225,-0.274875,-8.064,-1.57,2.6375,319.773,1,1,1,1
24-May-2018 12:15:08,0,0.958816666666667,0.0518833333333333,-0.04815,-1.204,-0.885,0.2196,350.875333333333,-0.9293,0.293725,-0.3491,0.0824444444444444,1.15233333333333,0.0426666666666667,43.191,0.950285714285714,-0.182428571428571,0.117928571428571,-1.19375,-0.99,-0.49125,1.8455,0.8529,-0.43225,-0.274875,-8.064,-1.57,2.6375,319.773,1,1,1,1
24-May-2018 12:15:09,0,0.95734,0.0586,-0.05592,-1.088625,-0.29625,-0.142875,349.64225,-0.927975,0.2945,-0.34855,0.218777777777778,0.0227777777777778,0.379555555555556,43.191,0.953585714285714,-0.173957142857143,0.117242857142857,-1.302,-0.52,-0.706,1.813,0.85524,-0.44946,-0.34892,8.01816666666667,-5.6505,2.39833333333333,314.2812,1,1,1,1
24-May-2018 12:15:09,0,0.95734,0.0586,-0.05592,-1.088625,-0.29625,-0.142875,349.64225,-0.927975,0.2945,-0.34855,0.218777777777778,0.0227777777777778,0.379555555555556,43.191,0.953585714285714,-0.173957142857143,0.117242857142857,-1.302,-0.52,-0.706,1.813,0.85524,-0.44946,-0.34892,8.01816666666667,-5.6505,2.39833333333333,314.2812,1,1,1,1
24-May-2018 12:15:09,0,0.95734,0.0586,-0.05592,-1.088625,-0.29625,-0.142875,349.64225,-0.927975,0.2945,-0.34855,0.218777777777778,0.0227777777777778,0.379555555555556,43.191,0.953585714285714,-0.173957142857143,0.117242857142857,-1.302,-0.52,-0.706,1.813,0.85524,-0.44946,-0.34892,8.01816666666667,-5.6505,2.39833333333333,314.2812,1,1,1,1
24-May-2018 12:15:09,0,0.95734,0.0586,-0.05592,-1.088625,-0.29625,-0.142875,349.64225,-0.927975,0.2945,-0.34855,0.218777777777778,0.0227777777777778,0.379555555555556,43.191,0.953585714285714,-0.173957142857143,0.117242857142857,-1.302,-0.52,-0.706,1.813,0.85524,-0.44946,-0.34892,8.01816666666667,-5.6505,2.39833333333333,314.2812,1,1,1,1
24-May-2018 12:15:10,0,0.957814285714286,0.0692714285714286,-0.0681571428571429,-1.06714285714286,-0.745714285714286,0.148571428571429,342.919,-0.93015,0.294625,-0.348875,1.47688888888889,-0.463777777777778,0.197111111111111,43.45275,0.954116666666667,-0.166066666666667,0.128616666666667,-1.262,-0.1308,-0.606,1.89583333333333,0.841514285714286,-0.441128571428571,-0.3135,-1.72783333333333,-0.406333333333334,0.3455,309.423666666667,1,1,1,1
24-May-2018 12:15:10,0,0.957814285714286,0.0692714285714286,-0.0681571428571429,-1.06714285714286,-0.745714285714286,0.148571428571429,342.919,-0.93015,0.294625,-0.348875,1.47688888888889,-0.463777777777778,0.197111111111111,43.45275,0.954116666666667,-0.166066666666667,0.128616666666667,-1.262,-0.1308,-0.606,1.89583333333333,0.841514285714286,-0.441128571428571,-0.3135,-1.72783333333333,-0.406333333333334,0.3455,309.423666666667,1,1,1,1
24-May-2018 12:15:10,0,0.957814285714286,0.0692714285714286,-0.0681571428571429,-1.06714285714286,-0.745714285714286,0.148571428571429,342.919,-0.93015,0.294625,-0.348875,1.47688888888889,-0.463777777777778,0.197111111111111,43.45275,0.954116666666667,-0.166066666666667,0.128616666666667,-1.262,-0.1308,-0.606,1.89583333333333,0.841514285714286,-0.441128571428571,-0.3135,-1.72783333333333,-0.406333333333334,0.3455,309.423666666667,1,1,1,1
24-May-2018 12:15:10,0,0.957814285714286,0.0692714285714286,-0.0681571428571429,-1.06714285714286,-0.745714285714286,0.148571428571429,342.919,-0.93015,0.294625,-0.348875,1.47688888888889,-0.463777777777778,0.197111111111111,43.45275,0.954116666666667,-0.166066666666667,0.128616666666667,-1.262,-0.1308,-0.606,1.89583333333333,0.841514285714286,-0.441128571428571,-0.3135,-1.72783333333333,-0.406333333333334,0.3455,309.423666666667,1,1,1,1
