TIME,HELMET_RAW,BELT_ACC_X,BELT_ACC_Y,BELT_ACC_Z,BELT_ANG_X,BELT_ANG_Y,BELT_ANG_Z,BELT_LUMINOSITY,NECK_ACC_X,NECK_ACC_Y,NECK_ACC_Z,NECK_ANG_X,NECK_ANG_Y,NECK_ANG_Z,NECK_LUMINOSITY,PCKT_ACC_X,PCKT_ACC_Y,PCKT_ACC_Z,PCKT_ANG_X,PCKT_ANG_Y,PCKT_ANG_Z,PCKT_LUMINOSITY,WRST_ACC_X,WRST_ACC_Y,WRST_ACC_Z,WRST_ANG_X,WRST_ANG_Y,WRST_ANG_Z,WRST_LUMINOSITY,IR_1,IR_2,IR_3,IR_4
24-May-2018 12:17:26,0,0.8825,0.0149333333333333,-0.364366666666667,38.064,-15.7112857142857,-11.1628571428571,263.143333333333,-0.9204,0.0694,-0.468075,1.269,1.7803,0.1229,58.2945,0.94255,-0.22125,0.150083333333333,36.4004285714286,-8.68,-2.82742857142857,2.8046,0.795525,0.30135,0.6113,17.0123333333333,-3.191,16.6868333333333,561.682,1,1,1,1
24-May-2018 12:17:26,0,0.8825,0.0149333333333333,-0.364366666666667,38.064,-15.7112857142857,-11.1628571428571,263.143333333333,-0.9204,0.0694,-0.468075,1.269,1.7803,0.1229,58.2945,0.94255,-0.22125,0.150083333333333,36.4004285714286,-8.68,-2.82742857142857,2.8046,0.795525,0.30135,0.6113,17.0123333333333,-3.191,16.6868333333333,561.682,1,1,1,1
24-May-2018 12:17:26,0,0.8825,0.0149333333333333,-0.364366666666667,38.064,-15.7112857142857,-11.1628571428571,263.143333333333,-0.9204,0.0694,-0.468075,1.269,1.7803,0.1229,58.2945,0.94255,-0.22125,0.150083333333333,36.4004285714286,-8.68,-2.82742857142857,2.8046,0.795525,0.30135,0.6113,17.0123333333333,-3.191,16.6868333333333,561.682,1,1,1,1
24-May-2018 12:17:27,0,0.897071428571429,0.1168,-0.309728571428571,9.6,2.248,2.00228571428571,237.125,-0.916425,0.0661,-0.4754,0.63325,1.281375,0.419375,58.542,0.94598,-0.109,0.2463,16.525,11.1613333333333,-6.35833333333333,3.1565,0.79874,-0.58246,0.15032,-143.767166666667,18.6483333333333,22.7235,482.183,1,1,1,1
24-May-2018 12:17:27,0,0.897071428571429,0.1168,-0.309728571428571,9.6,2.248,2.00228571428571,237.125,-0.916425,0.0661,-0.4754,0.63325,1.281375,0.419375,58.542,0.94598,-0.109,0.2463,16.525,11.1613333333333,-6.35833333333333,3.1565,0.79874,-0.58246,0.15032,-143.767166666667,18.6483333333333,22.7235,482.183,1,1,1,1
24-May-2018 12:17:27,0,0.897071428571429,0.1168,-0.309728571428571,9.6,2.248,2.00228571428571,237.125,-0.916425,0.0661,-0.4754,0.63325,1.281375,0.419375,58.542,0.94598,-0.109,0.2463,16.525,11.1613333333333,-6.35833333333333,3.1565,0.79874,-0.58246,0.15032,-143.767166666667,18.6483333333333,22.7235,482.183,1,1,1,1
24-May-2018 12:17:27,0,0.897071428571429,0.1168,-0.309728571428571,9.6,2.248,2.00228571428571,237.125,-0.916425,0.0661,-0.4754,0.63325,1.281375,0.419375,58.542,0.94598,-0.109,0.2463,16.525,11.1613333333333,-6.35833333333333,3.1565,0.79874,-0.58246,0.15032,-143.767166666667,18.6483333333333,22.7235,482.183,1,1,1,1
24-May-2018 12:17:28,0,0.8515,-0.102433333333333,-0.394066666666667,12.635,-2.60175,-7.65325,248.825,-0.916575,0.071,-0.476625,-0.8585,-0.256125,0.03975,58.542,0.93792,-0.2542,0.16342,-0.172499999999999,-21.175,6.5235,3.7222,0.6988,-0.824066666666667,0.0225333333333333,189.228,-12.2356666666667,-9.22766666666667,457.844,1,1,1,1
24-May-2018 12:17:28,0,0.8515,-0.102433333333333,-0.394066666666667,12.635,-2.60175,-7.65325,248.825,-0.916575,0.071,-0.476625,-0.8585,-0.256125,0.03975,58.542,0.93792,-0.2542,0.16342,-0.172499999999999,-21.175,6.5235,3.7222,0.6988,-0.824066666666667,0.0225333333333333,189.228,-12.2356666666667,-9.22766666666667,457.844,1,1,1,1
24-May-2018 12:17:28,0,0.8515,-0.102433333333333,-0.394066666666667,12.635,-2.60175,-7.65325,248.825,-0.916575,0.071,-0.476625,-0.8585,-0.256125,0.03975,58.542,0.93792,-0.2542,0.16342,-0.172499999999999,-21.175,6.5235,3.7222,0.6988,-0.824066666666667,0.0225333333333333,189.228,-12.2356666666667,-9.22766666666667,457.844,1,1,1,1
24-May-2018 12:17:28,0,0.8515,-0.102433333333333,-0.394066666666667,12.635,-2.60175,-7.65325,248.825,-0.916575,0.071,-0.476625,-0.8585,-0.256125,0.03975,58.542,0.93792,-0.2542,0.16342,-0.172499999999999,-21.175,6.5235,3.7222,0.6988,-0.824066666666667,0.0225333333333333,189.228,-12.2356666666667,-9.22766666666667,457.844,1,1,1,1
24-May-2018 12:17:29,0,0.90656,0.05324,-0.23644,81.3125,12.69925,-22.05,216.335,-0.9153,0.0719,-0.47262,0.183555555555555,-0.200888888888889,0.657444444444444,58.542,0.968033333333333,-0.130966666666667,0.205066666666667,27.1316666666667,5.18666666666667,-18.8333333333333,2.6585,0.625416666666667,-0.104233333333333,0.6785,64.8867142857143,-4.95657142857143,-2.00357142857143,457.844,1,1,1,1
24-May-2018 12:17:29,0,0.90656,0.05324,-0.23644,81.3125,12.69925,-22.05,216.335,-0.9153,0.0719,-0.47262,0.183555555555555,-0.200888888888889,0.657444444444444,58.542,0.968033333333333,-0.130966666666667,0.205066666666667,27.1316666666667,5.18666666666667,-18.8333333333333,2.6585,0.625416666666667,-0.104233333333333,0.6785,64.8867142857143,-4.95657142857143,-2.00357142857143,457.844,1,1,1,1
24-May-2018 12:17:29,0,0.90656,0.05324,-0.23644,81.3125,12.69925,-22.05,216.335,-0.9153,0.0719,-0.47262,0.183555555555555,-0.200888888888889,0.657444444444444,58.542,0.968033333333333,-0.130966666666667,0.205066666666667,27.1316666666667,5.18666666666667,-18.8333333333333,2.6585,0.625416666666667,-0.104233333333333,0.6785,64.8867142857143,-4.95657142857143,-2.00357142857143,457.844,1,1,1,1
24-May-2018 12:17:29,0,0.90656,0.05324,-0.23644,81.3125,12.69925,-22.05,216.335,-0.9153,0.0719,-0.47262,0.183555555555555,-0.200888888888889,0.657444444444444,58.542,0.968033333333333,-0.130966666666667,0.205066666666667,27.1316666666667,5.18666666666667,-18.8333333333333,2.6585,0.625416666666667,-0.104233333333333,0.6785,64.8867142857143,-4.95657142857143,-2.00357142857143,0,1,1,1,1
24-May-2018 12:17:30,0,0.932814285714286,-0.019,-0.177485714285714,97.1114285714286,4.96442857142857,-17.6857142857143,333.426,-0.921775,0.07235,-0.46835,-1.50666666666667,-0.855555555555556,-0.214222222222222,59.166,0.886466666666667,-0.27095,0.1892,86.8714285714286,-42.2328571428571,23.3675714285714,2.459,0.8552,-0.2064,0.460175,63.1462,-31.756,66.0852,808.674,1,1,1,1
24-May-2018 12:17:30,0,0.932814285714286,-0.019,-0.177485714285714,97.1114285714286,4.96442857142857,-17.6857142857143,333.426,-0.921775,0.07235,-0.46835,-1.50666666666667,-0.855555555555556,-0.214222222222222,59.166,0.886466666666667,-0.27095,0.1892,86.8714285714286,-42.2328571428571,23.3675714285714,2.459,0.8552,-0.2064,0.460175,63.1462,-31.756,66.0852,808.674,1,1,1,1
24-May-2018 12:17:30,0,0.932814285714286,-0.019,-0.177485714285714,97.1114285714286,4.96442857142857,-17.6857142857143,333.426,-0.921775,0.07235,-0.46835,-1.50666666666667,-0.855555555555556,-0.214222222222222,59.166,0.886466666666667,-0.27095,0.1892,86.8714285714286,-42.2328571428571,23.3675714285714,2.459,0.8552,-0.2064,0.460175,63.1462,-31.756,66.0852,808.674,1,1,1,1
24-May-2018 12:17:30,0,0.932814285714286,-0.019,-0.177485714285714,97.1114285714286,4.96442857142857,-17.6857142857143,333.426,-0.921775,0.07235,-0.46835,-1.50666666666667,-0.855555555555556,-0.214222222222222,59.166,0.886466666666667,-0.27095,0.1892,86.8714285714286,-42.2328571428571,23.3675714285714,2.459,0.8552,-0.2064,0.460175,63.1462,-31.756,66.0852,808.674,1,1,1,1
24-May-2018 12:17:31,0,0.904544444444444,0.0161888888888889,-0.214333333333333,62.75375,-3.3435,-11.9325,333.426,-0.92402,0.07744,-0.46114,0.876625,-1.90175,1.99675,59.374,1.02138,-0.18686,0.39262,81.8925,28.731,-2.27,8.088,0.832728571428571,-0.586857142857143,0.0766142857142857,19.6098,-5.3778,2.439,459.694,1,1,1,1
24-May-2018 12:17:31,0,0.904544444444444,0.0161888888888889,-0.214333333333333,62.75375,-3.3435,-11.9325,333.426,-0.92402,0.07744,-0.46114,0.876625,-1.90175,1.99675,59.374,1.02138,-0.18686,0.39262,81.8925,28.731,-2.27,8.088,0.832728571428571,-0.586857142857143,0.0766142857142857,19.6098,-5.3778,2.439,459.694,1,1,1,1
24-May-2018 12:17:31,0,0.904544444444444,0.0161888888888889,-0.214333333333333,62.75375,-3.3435,-11.9325,333.426,-0.92402,0.07744,-0.46114,0.876625,-1.90175,1.99675,59.374,1.02138,-0.18686,0.39262,81.8925,28.731,-2.27,8.088,0.832728571428571,-0.586857142857143,0.0766142857142857,19.6098,-5.3778,2.439,459.694,1,1,1,1
24-May-2018 12:17:31,0,0.904544444444444,0.0161888888888889,-0.214333333333333,62.75375,-3.3435,-11.9325,333.426,-0.92402,0.07744,-0.46114,0.876625,-1.90175,1.99675,59.374,1.02138,-0.18686,0.39262,81.8925,28.731,-2.27,8.088,0.832728571428571,-0.586857142857143,0.0766142857142857,19.6098,-5.3778,2.439,459.694,1,1,1,1
24-May-2018 12:17:32,0,0.942083333333333,0.0172333333333333,-0.1681,8.76166666666667,11.695,-4.08116666666667,333.426,-0.92642,0.085,-0.45534,-1.482125,-1.61175,1.83675,59.3126666666667,0.92876,-0.27298,0.1212,-4.57,-7.9175,5.41175,3.75633333333333,0.866075,-0.606525,0.10385,41.3413333333333,-27.195,14.553,438.843,1,1,1,1
24-May-2018 12:17:32,0,0.942083333333333,0.0172333333333333,-0.1681,8.76166666666667,11.695,-4.08116666666667,333.426,-0.92642,0.085,-0.45534,-1.482125,-1.61175,1.83675,59.3126666666667,0.92876,-0.27298,0.1212,-4.57,-7.9175,5.41175,3.75633333333333,0.866075,-0.606525,0.10385,41.3413333333333,-27.195,14.553,438.843,1,1,1,1
24-May-2018 12:17:32,0,0.942083333333333,0.0172333333333333,-0.1681,8.76166666666667,11.695,-4.08116666666667,333.426,-0.92642,0.085,-0.45534,-1.482125,-1.61175,1.83675,59.3126666666667,0.92876,-0.27298,0.1212,-4.57,-7.9175,5.41175,3.75633333333333,0.866075,-0.606525,0.10385,41.3413333333333,-27.195,14.553,438.843,1,1,1,1
24-May-2018 12:17:32,0,0.942083333333333,0.0172333333333333,-0.1681,8.76166666666667,11.695,-4.08116666666667,333.426,-0.92642,0.085,-0.45534,-1.482125,-1.61175,1.83675,59.3126666666667,0.92876,-0.27298,0.1212,-4.57,-7.9175,5.41175,3.75633333333333,0.866075,-0.606525,0.10385,41.3413333333333,-27.195,14.553,438.843,1,1,1,1
24-May-2018 12:17:33,0,0.951088888888889,0.0542222222222222,-0.118044444444444,-2.842125,-0.32425,0.071125,333.426,-0.927583333333333,0.0837333333333333,-0.451783333333333,1.41688888888889,0.300111111111111,0.238888888888889,59.19,0.9366,-0.25735,0.05265,-4.98625,-0.424,-1.84,2.78433333333333,0.88055,0.052075,0.461775,45.3904,-0.378,-10.1344,704.62,1,1,1,1
24-May-2018 12:17:33,0,0.951088888888889,0.0542222222222222,-0.118044444444444,-2.842125,-0.32425,0.071125,333.426,-0.927583333333333,0.0837333333333333,-0.451783333333333,1.41688888888889,0.300111111111111,0.238888888888889,59.19,0.9366,-0.25735,0.05265,-4.98625,-0.424,-1.84,2.78433333333333,0.88055,0.052075,0.461775,45.3904,-0.378,-10.1344,704.62,1,1,1,1
24-May-2018 12:17:33,0,0.951088888888889,0.0542222222222222,-0.118044444444444,-2.842125,-0.32425,0.071125,333.426,-0.927583333333333,0.0837333333333333,-0.451783333333333,1.41688888888889,0.300111111111111,0.238888888888889,59.19,0.9366,-0.25735,0.05265,-4.98625,-0.424,-1.84,2.78433333333333,0.88055,0.052075,0.461775,45.3904,-0.378,-10.1344,704.62,1,1,1,1
24-May-2018 12:17:33,0,0.951088888888889,0.0542222222222222,-0.118044444444444,-2.842125,-0.32425,0.071125,333.426,-0.927583333333333,0.0837333333333333,-0.451783333333333,1.41688888888889,0.300111111111111,0.238888888888889,59.19,0.9366,-0.25735,0.05265,-4.98625,-0.424,-1.84,2.78433333333333,0.88055,0.052075,0.461775,45.3904,-0.378,-10.1344,704.62,1,1,1,1
24-May-2018 12:17:34,0,0.9532,0.051175,-0.100975,2.0854,1.1098,0.5978,368.272571428571,-0.92792,0.07872,-0.4508,1.93855555555556,0.218222222222222,0.278888888888889,58.631,0.942633333333333,-0.231083333333333,0.0576166666666667,0.1252,-0.8148,-0.036,2.684,0.891433333333333,-0.1307,0.3471,-64.9163333333333,-8.65866666666667,12.6016666666667,655.774,1,1,1,1
24-May-2018 12:17:34,0,0.9532,0.051175,-0.100975,2.0854,1.1098,0.5978,368.272571428571,-0.92792,0.07872,-0.4508,1.93855555555556,0.218222222222222,0.278888888888889,58.631,0.942633333333333,-0.231083333333333,0.0576166666666667,0.1252,-0.8148,-0.036,2.684,0.891433333333333,-0.1307,0.3471,-64.9163333333333,-8.65866666666667,12.6016666666667,655.774,1,1,1,1
24-May-2018 12:17:34,0,0.9532,0.051175,-0.100975,2.0854,1.1098,0.5978,368.272571428571,-0.92792,0.07872,-0.4508,1.93855555555556,0.218222222222222,0.278888888888889,58.631,0.942633333333333,-0.231083333333333,0.0576166666666667,0.1252,-0.8148,-0.036,2.684,0.891433333333333,-0.1307,0.3471,-64.9163333333333,-8.65866666666667,12.6016666666667,655.774,1,1,1,1
24-May-2018 12:17:34,0,0.9532,0.051175,-0.100975,2.0854,1.1098,0.5978,368.272571428571,-0.92792,0.07872,-0.4508,1.93855555555556,0.218222222222222,0.278888888888889,58.631,0.942633333333333,-0.231083333333333,0.0576166666666667,0.1252,-0.8148,-0.036,2.684,0.891433333333333,-0.1307,0.3471,-64.9163333333333,-8.65866666666667,12.6016666666667,655.774,1,1,1,1
24-May-2018 12:17:35,0,0.952633333333333,0.0445333333333333,-0.09965,-0.4358,-0.241,0.0384,373.53575,-0.92774,0.07568,-0.44604,0.969333333333333,0.177555555555556,-0.00522222222222224,57.513,0.937316666666667,-0.24985,0.0549833333333333,-0.562,-1.2625,0.413,2.651,0.88625,-0.421725,0.2819,8.559375,-7.3705,7.271375,671.378,1,1,1,1
24-May-2018 12:17:35,0,0.952633333333333,0.0445333333333333,-0.09965,-0.4358,-0.241,0.0384,373.53575,-0.92774,0.07568,-0.44604,0.969333333333333,0.177555555555556,-0.00522222222222224,57.513,0.937316666666667,-0.24985,0.0549833333333333,-0.562,-1.2625,0.413,2.651,0.88625,-0.421725,0.2819,8.559375,-7.3705,7.271375,671.378,1,1,1,1
24-May-2018 12:17:35,0,0.952633333333333,0.0445333333333333,-0.09965,-0.4358,-0.241,0.0384,373.53575,-0.92774,0.07568,-0.44604,0.969333333333333,0.177555555555556,-0.00522222222222224,57.513,0.937316666666667,-0.24985,0.0549833333333333,-0.562,-1.2625,0.413,2.651,0.88625,-0.421725,0.2819,8.559375,-7.3705,7.271375,671.378,1,1,1,1
24-May-2018 12:17:35,0,0.952633333333333,0.0445333333333333,-0.09965,-0.4358,-0.241,0.0384,373.53575,-0.92774,0.07568,-0.44604,0.969333333333333,0.177555555555556,-0.00522222222222224,57.513,0.937316666666667,-0.24985,0.0549833333333333,-0.562,-1.2625,0.413,2.651,0.88625,-0.421725,0.2819,8.559375,-7.3705,7.271375,671.378,1,1,1,1
24-May-2018 12:17:36,0,0.95198,0.05378,-0.09102,1.78375,0.9625,0.32025,369.93425,-0.93122,0.0771,-0.44676,1.51822222222222,-0.336,0.157666666666667,57.513,0.936283333333333,-0.2492,0.0606166666666667,0.32325,-0.57725,-0.39,2.633,0.891175,-0.494875,0.11665,-6.6586,-5.5612,2.1584,693.6952,1,1,1,1
24-May-2018 12:17:36,0,0.95198,0.05378,-0.09102,1.78375,0.9625,0.32025,369.93425,-0.93122,0.0771,-0.44676,1.51822222222222,-0.336,0.157666666666667,57.513,0.936283333333333,-0.2492,0.0606166666666667,0.32325,-0.57725,-0.39,2.633,0.891175,-0.494875,0.11665,-6.6586,-5.5612,2.1584,693.6952,1,1,1,1
24-May-2018 12:17:36,0,0.95198,0.05378,-0.09102,1.78375,0.9625,0.32025,369.93425,-0.93122,0.0771,-0.44676,1.51822222222222,-0.336,0.157666666666667,57.513,0.936283333333333,-0.2492,0.0606166666666667,0.32325,-0.57725,-0.39,2.633,0.891175,-0.494875,0.11665,-6.6586,-5.5612,2.1584,693.6952,1,1,1,1
24-May-2018 12:17:36,0,0.95198,0.05378,-0.09102,1.78375,0.9625,0.32025,369.93425,-0.93122,0.0771,-0.44676,1.51822222222222,-0.336,0.157666666666667,57.513,0.936283333333333,-0.2492,0.0606166666666667,0.32325,-0.57725,-0.39,2.633,0.891175,-0.494875,0.11665,-6.6586,-5.5612,2.1584,693.6952,1,1,1,1
24-May-2018 12:17:37,0,0.95256,0.03832,-0.10162,3.841,-2.73814285714286,0.252857142857143,370.4156,-0.93096,0.0744,-0.44586,-0.857555555555555,0.786888888888889,-0.201,56.755,0.93734,-0.25056,0.07562,1.0002,-0.582,-0.192,2.78066666666667,0.91205,-0.45585,0.1091,14.807,-5.132,-0.9655,600.711,1,1,1,1
24-May-2018 12:17:37,0,0.95256,0.03832,-0.10162,3.841,-2.73814285714286,0.252857142857143,370.4156,-0.93096,0.0744,-0.44586,-0.857555555555555,0.786888888888889,-0.201,56.755,0.93734,-0.25056,0.07562,1.0002,-0.582,-0.192,2.78066666666667,0.91205,-0.45585,0.1091,14.807,-5.132,-0.9655,600.711,1,1,1,1
24-May-2018 12:17:37,0,0.95256,0.03832,-0.10162,3.841,-2.73814285714286,0.252857142857143,370.4156,-0.93096,0.0744,-0.44586,-0.857555555555555,0.786888888888889,-0.201,56.755,0.93734,-0.25056,0.07562,1.0002,-0.582,-0.192,2.78066666666667,0.91205,-0.45585,0.1091,14.807,-5.132,-0.9655,600.711,1,1,1,1
24-May-2018 12:17:37,0,0.95256,0.03832,-0.10162,3.841,-2.73814285714286,0.252857142857143,370.4156,-0.93096,0.0744,-0.44586,-0.857555555555555,0.786888888888889,-0.201,56.755,0.93734,-0.25056,0.07562,1.0002,-0.582,-0.192,2.78066666666667,0.91205,-0.45585,0.1091,14.807,-5.132,-0.9655,600.711,1,1,1,1
24-May-2018 12:17:38,0,0.92015,0.06735,-0.191766666666667,5.96716666666667,-5.089,-6.75866666666667,334.209,-0.92962,0.07396,-0.4453,0.565875,0.473125,-0.57475,56.755,0.9238,-0.27215,0.082675,13.66,-4.4475,-5.66,2.81875,0.80662,-0.39222,0.20482,63.8902,-6.2562,6.1584,648.871,1,1,1,1
24-May-2018 12:17:38,0,0.92015,0.06735,-0.191766666666667,5.96716666666667,-5.089,-6.75866666666667,334.209,-0.92962,0.07396,-0.4453,0.565875,0.473125,-0.57475,56.755,0.9238,-0.27215,0.082675,13.66,-4.4475,-5.66,2.81875,0.80662,-0.39222,0.20482,63.8902,-6.2562,6.1584,648.871,1,1,1,1
24-May-2018 12:17:38,0,0.92015,0.06735,-0.191766666666667,5.96716666666667,-5.089,-6.75866666666667,334.209,-0.92962,0.07396,-0.4453,0.565875,0.473125,-0.57475,56.755,0.9238,-0.27215,0.082675,13.66,-4.4475,-5.66,2.81875,0.80662,-0.39222,0.20482,63.8902,-6.2562,6.1584,648.871,1,1,1,1
24-May-2018 12:17:38,0,0.92015,0.06735,-0.191766666666667,5.96716666666667,-5.089,-6.75866666666667,334.209,-0.92962,0.07396,-0.4453,0.565875,0.473125,-0.57475,56.755,0.9238,-0.27215,0.082675,13.66,-4.4475,-5.66,2.81875,0.80662,-0.39222,0.20482,63.8902,-6.2562,6.1584,648.871,1,1,1,1
24-May-2018 12:17:39,0,0.9452,0.0418166666666667,-0.318016666666667,24.2636666666667,-1.8545,-0.802,302.606333333333,-0.930275,0.075025,-0.44605,0.5672,0.2817,0.3418,56.6085,0.8906,-0.05675,0.4173,16.862,25.512,-0.394799999999999,3.15525,-0.7166,-0.900366666666667,-0.393666666666667,59.01,58.76525,215.366,651.538,1,1,1,1
24-May-2018 12:17:39,0,0.9452,0.0418166666666667,-0.318016666666667,24.2636666666667,-1.8545,-0.802,302.606333333333,-0.930275,0.075025,-0.44605,0.5672,0.2817,0.3418,56.6085,0.8906,-0.05675,0.4173,16.862,25.512,-0.394799999999999,3.15525,-0.7166,-0.900366666666667,-0.393666666666667,59.01,58.76525,215.366,651.538,1,1,1,1
24-May-2018 12:17:39,0,0.9452,0.0418166666666667,-0.318016666666667,24.2636666666667,-1.8545,-0.802,302.606333333333,-0.930275,0.075025,-0.44605,0.5672,0.2817,0.3418,56.6085,0.8906,-0.05675,0.4173,16.862,25.512,-0.394799999999999,3.15525,-0.7166,-0.900366666666667,-0.393666666666667,59.01,58.76525,215.366,651.538,1,1,1,1
24-May-2018 12:17:39,0,0.9452,0.0418166666666667,-0.318016666666667,24.2636666666667,-1.8545,-0.802,302.606333333333,-0.930275,0.075025,-0.44605,0.5672,0.2817,0.3418,56.6085,0.8906,-0.05675,0.4173,16.862,25.512,-0.394799999999999,3.15525,-0.7166,-0.900366666666667,-0.393666666666667,59.01,58.76525,215.366,651.538,1,1,1,1
24-May-2018 12:17:40,0,0.92705,-0.0612166666666667,-0.25705,17.036,8.2062,-4.0734,300.618,-0.931475,0.071975,-0.447525,0.74,0.800375,-0.71125,56.462,0.917375,-0.285775,0.136425,19.72025,-7.99625,2.6695,3.69125,-0.8291,-0.3826,0.135425,49.77175,12.1645,-6.5395,144.135,1,1,1,1
24-May-2018 12:17:40,0,0.92705,-0.0612166666666667,-0.25705,17.036,8.2062,-4.0734,300.618,-0.931475,0.071975,-0.447525,0.74,0.800375,-0.71125,56.462,0.917375,-0.285775,0.136425,19.72025,-7.99625,2.6695,3.69125,-0.8291,-0.3826,0.135425,49.77175,12.1645,-6.5395,144.135,1,1,1,1
24-May-2018 12:17:40,0,0.92705,-0.0612166666666667,-0.25705,17.036,8.2062,-4.0734,300.618,-0.931475,0.071975,-0.447525,0.74,0.800375,-0.71125,56.462,0.917375,-0.285775,0.136425,19.72025,-7.99625,2.6695,3.69125,-0.8291,-0.3826,0.135425,49.77175,12.1645,-6.5395,144.135,1,1,1,1
24-May-2018 12:17:40,0,0.92705,-0.0612166666666667,-0.25705,17.036,8.2062,-4.0734,300.618,-0.931475,0.071975,-0.447525,0.74,0.800375,-0.71125,56.462,0.917375,-0.285775,0.136425,19.72025,-7.99625,2.6695,3.69125,-0.8291,-0.3826,0.135425,49.77175,12.1645,-6.5395,144.135,1,1,1,1
24-May-2018 12:17:41,0,0.8984125,0.103025,-0.2307875,14.751375,-0.13475,-0.593874999999999,300.618,-0.92828,0.07034,-0.44776,1.32788888888889,0.643888888888889,0.292777777777778,56.462,0.86752,-0.13792,0.50182,-7.268,-10.166,19.9612,5.315,-0.8322,-0.4208,-0.0527,-48.8158,-17.683,-1.4024,11.825,1,1,1,1
24-May-2018 12:17:41,0,0.8984125,0.103025,-0.2307875,14.751375,-0.13475,-0.593874999999999,300.618,-0.92828,0.07034,-0.44776,1.32788888888889,0.643888888888889,0.292777777777778,56.462,0.86752,-0.13792,0.50182,-7.268,-10.166,19.9612,5.315,-0.8322,-0.4208,-0.0527,-48.8158,-17.683,-1.4024,11.825,1,1,1,1
24-May-2018 12:17:41,0,0.8984125,0.103025,-0.2307875,14.751375,-0.13475,-0.593874999999999,300.618,-0.92828,0.07034,-0.44776,1.32788888888889,0.643888888888889,0.292777777777778,56.462,0.86752,-0.13792,0.50182,-7.268,-10.166,19.9612,5.315,-0.8322,-0.4208,-0.0527,-48.8158,-17.683,-1.4024,11.825,1,1,1,1
24-May-2018 12:17:41,0,0.8984125,0.103025,-0.2307875,14.751375,-0.13475,-0.593874999999999,300.618,-0.92828,0.07034,-0.44776,1.32788888888889,0.643888888888889,0.292777777777778,56.462,0.86752,-0.13792,0.50182,-7.268,-10.166,19.9612,5.315,-0.8322,-0.4208,-0.0527,-48.8158,-17.683,-1.4024,11.825,1,1,1,1
24-May-2018 12:17:42,0,0.95332,0.0522,-0.13436,-25.1271428571429,1.354,7.312,300.618,-0.931,0.06666,-0.44842,1.20755555555556,0.956444444444444,0.136888888888889,56.8246666666667,0.939085714285714,-0.184742857142857,0.271542857142857,-4.26,30.353,-14.366,4.6534,-0.93785,-0.5149,-0.22435,-38.185,13.78075,-7.51525,11.826,1,1,1,1
24-May-2018 12:17:42,0,0.95332,0.0522,-0.13436,-25.1271428571429,1.354,7.312,300.618,-0.931,0.06666,-0.44842,1.20755555555556,0.956444444444444,0.136888888888889,56.8246666666667,0.939085714285714,-0.184742857142857,0.271542857142857,-4.26,30.353,-14.366,4.6534,-0.93785,-0.5149,-0.22435,-38.185,13.78075,-7.51525,11.826,1,1,1,1
24-May-2018 12:17:42,0,0.95332,0.0522,-0.13436,-25.1271428571429,1.354,7.312,300.618,-0.931,0.06666,-0.44842,1.20755555555556,0.956444444444444,0.136888888888889,56.8246666666667,0.939085714285714,-0.184742857142857,0.271542857142857,-4.26,30.353,-14.366,4.6534,-0.93785,-0.5149,-0.22435,-38.185,13.78075,-7.51525,11.826,1,1,1,1
24-May-2018 12:17:42,0,0.95332,0.0522,-0.13436,-25.1271428571429,1.354,7.312,300.618,-0.931,0.06666,-0.44842,1.20755555555556,0.956444444444444,0.136888888888889,56.8246666666667,0.939085714285714,-0.184742857142857,0.271542857142857,-4.26,30.353,-14.366,4.6534,-0.93785,-0.5149,-0.22435,-38.185,13.78075,-7.51525,11.826,1,1,1,1
24-May-2018 12:17:43,0,0.941271428571429,0.00487142857142857,-0.230385714285714,-4.077,4.47971428571429,7.22328571428571,300.618,-0.926425,0.064725,-0.451525,0.799777777777778,1.32222222222222,-0.0861111111111111,57.006,0.986875,-0.1853,0.334525,11.28,-60.7,28.72,6.70766666666667,-0.89255,-0.58835,-0.11355,33.99375,21.17375,9.42075,10.775,1,1,1,1
24-May-2018 12:17:43,0,0.941271428571429,0.00487142857142857,-0.230385714285714,-4.077,4.47971428571429,7.22328571428571,300.618,-0.926425,0.064725,-0.451525,0.799777777777778,1.32222222222222,-0.0861111111111111,57.006,0.986875,-0.1853,0.334525,11.28,-60.7,28.72,6.70766666666667,-0.89255,-0.58835,-0.11355,33.99375,21.17375,9.42075,10.775,1,1,1,1
24-May-2018 12:17:43,0,0.941271428571429,0.00487142857142857,-0.230385714285714,-4.077,4.47971428571429,7.22328571428571,300.618,-0.926425,0.064725,-0.451525,0.799777777777778,1.32222222222222,-0.0861111111111111,57.006,0.986875,-0.1853,0.334525,11.28,-60.7,28.72,6.70766666666667,-0.89255,-0.58835,-0.11355,33.99375,21.17375,9.42075,10.775,1,1,1,1
24-May-2018 12:17:43,0,0.941271428571429,0.00487142857142857,-0.230385714285714,-4.077,4.47971428571429,7.22328571428571,300.618,-0.926425,0.064725,-0.451525,0.799777777777778,1.32222222222222,-0.0861111111111111,57.006,0.986875,-0.1853,0.334525,11.28,-60.7,28.72,6.70766666666667,-0.89255,-0.58835,-0.11355,33.99375,21.17375,9.42075,10.775,1,1,1,1
