TIME,HELMET_RAW,BELT_ACC_X,BELT_ACC_Y,BELT_ACC_Z,BELT_ANG_X,BELT_ANG_Y,BELT_ANG_Z,BELT_LUMINOSITY,NECK_ACC_X,NECK_ACC_Y,NECK_ACC_Z,NECK_ANG_X,NECK_ANG_Y,NECK_ANG_Z,NECK_LUMINOSITY,PCKT_ACC_X,PCKT_ACC_Y,PCKT_ACC_Z,PCKT_ANG_X,PCKT_ANG_Y,PCKT_ANG_Z,PCKT_LUMINOSITY,WRST_ACC_X,WRST_ACC_Y,WRST_ACC_Z,WRST_ANG_X,WRST_ANG_Y,WRST_ANG_Z,WRST_LUMINOSITY,IR_1,IR_2,IR_3,IR_4
24-May-2018 12:20:41,2037.25,0.879,0.126675,-0.1845,-65.05,-1.0825,12.8925,232.953333333333,-0.895825,0.083975,-0.516775,2.0488,0.3614,1.0548,55.9545,0.820528571428571,-0.134485714285714,0.580842857142857,-81.4666666666667,9.58416666666667,-24.2425,3.202,-0.9015,-0.253125,-0.14625,56.5548333333333,15.4776666666667,2.78466666666667,586.841333333333,1,1,1,1
24-May-2018 12:20:41,2037.25,0.879,0.126675,-0.1845,-65.05,-1.0825,12.8925,232.953333333333,-0.895825,0.083975,-0.516775,2.0488,0.3614,1.0548,55.9545,0.820528571428571,-0.134485714285714,0.580842857142857,-81.4666666666667,9.58416666666667,-24.2425,3.202,-0.9015,-0.253125,-0.14625,56.5548333333333,15.4776666666667,2.78466666666667,586.841333333333,1,1,1,1
24-May-2018 12:20:41,2037.25,0.879,0.126675,-0.1845,-65.05,-1.0825,12.8925,232.953333333333,-0.895825,0.083975,-0.516775,2.0488,0.3614,1.0548,55.9545,0.820528571428571,-0.134485714285714,0.580842857142857,-81.4666666666667,9.58416666666667,-24.2425,3.202,-0.9015,-0.253125,-0.14625,56.5548333333333,15.4776666666667,2.78466666666667,586.841333333333,1,1,1,1
24-May-2018 12:20:41,2037.25,0.879,0.126675,-0.1845,-65.05,-1.0825,12.8925,232.953333333333,-0.895825,0.083975,-0.516775,2.0488,0.3614,1.0548,55.9545,0.820528571428571,-0.134485714285714,0.580842857142857,-81.4666666666667,9.58416666666667,-24.2425,3.202,-0.9015,-0.253125,-0.14625,56.5548333333333,15.4776666666667,2.78466666666667,586.841333333333,1,1,1,1
24-May-2018 12:20:42,-82.875,0.913328571428572,0.102342857142857,-0.222314285714286,-17.48875,-2.8795,12.39875,255.999,-0.89694,0.07888,-0.51538,0.489888888888889,0.415333333333333,-0.563888888888889,56.231,0.90155,-0.413725,0.10855,-27.446,-11.0716,0.318,3.30175,-0.90785,-0.167425,1.521375,5.085,2.7196,10.5366,405.708333333333,1,1,1,1
24-May-2018 12:20:42,-82.875,0.913328571428572,0.102342857142857,-0.222314285714286,-17.48875,-2.8795,12.39875,255.999,-0.89694,0.07888,-0.51538,0.489888888888889,0.415333333333333,-0.563888888888889,56.231,0.90155,-0.413725,0.10855,-27.446,-11.0716,0.318,3.30175,-0.90785,-0.167425,1.521375,5.085,2.7196,10.5366,405.708333333333,1,1,1,1
24-May-2018 12:20:42,-82.875,0.913328571428572,0.102342857142857,-0.222314285714286,-17.48875,-2.8795,12.39875,255.999,-0.89694,0.07888,-0.51538,0.489888888888889,0.415333333333333,-0.563888888888889,56.231,0.90155,-0.413725,0.10855,-27.446,-11.0716,0.318,3.30175,-0.90785,-0.167425,1.521375,5.085,2.7196,10.5366,405.708333333333,1,1,1,1
24-May-2018 12:20:42,-82.875,0.913328571428572,0.102342857142857,-0.222314285714286,-17.48875,-2.8795,12.39875,255.999,-0.89694,0.07888,-0.51538,0.489888888888889,0.415333333333333,-0.563888888888889,56.231,0.90155,-0.413725,0.10855,-27.446,-11.0716,0.318,3.30175,-0.90785,-0.167425,1.521375,5.085,2.7196,10.5366,405.708333333333,1,1,1,1
24-May-2018 12:20:43,-1835.4,0.886842857142857,0.103057142857143,-0.2916,-3.15483333333333,1.69,-0.91,260.042666666667,-0.89575,0.0792,-0.517875,0.576777777777778,0.198666666666667,0.515,56.231,0.888128571428571,-0.350228571428571,0.1885,20.566,10.632,-5.8196,3.0775,-0.9422125,-0.2470875,-0.0898375,-20.107,-0.61,11.326,367.857,1,1,1,1
24-May-2018 12:20:43,-1835.4,0.886842857142857,0.103057142857143,-0.2916,-3.15483333333333,1.69,-0.91,260.042666666667,-0.89575,0.0792,-0.517875,0.576777777777778,0.198666666666667,0.515,56.231,0.888128571428571,-0.350228571428571,0.1885,20.566,10.632,-5.8196,3.0775,-0.9422125,-0.2470875,-0.0898375,-20.107,-0.61,11.326,367.857,1,1,1,1
24-May-2018 12:20:43,-1835.4,0.886842857142857,0.103057142857143,-0.2916,-3.15483333333333,1.69,-0.91,260.042666666667,-0.89575,0.0792,-0.517875,0.576777777777778,0.198666666666667,0.515,56.231,0.888128571428571,-0.350228571428571,0.1885,20.566,10.632,-5.8196,3.0775,-0.9422125,-0.2470875,-0.0898375,-20.107,-0.61,11.326,367.857,1,1,1,1
24-May-2018 12:20:43,-1835.4,0.886842857142857,0.103057142857143,-0.2916,-3.15483333333333,1.69,-0.91,260.042666666667,-0.89575,0.0792,-0.517875,0.576777777777778,0.198666666666667,0.515,56.231,0.888128571428571,-0.350228571428571,0.1885,20.566,10.632,-5.8196,3.0775,-0.9422125,-0.2470875,-0.0898375,-20.107,-0.61,11.326,367.857,1,1,1,1
24-May-2018 12:20:44,-2036.75,0.958216666666667,0.0338166666666667,-0.18275,4.34125,-0.826125,-1.865125,311.821333333333,-0.89724,0.07922,-0.51624,0.267625,-0.767,0.5795,55.278,0.8988,-0.42894,0.05754,-4.60666666666667,-3.85666666666666,-4.42816666666667,3.1015,-0.99066,-0.20786,-0.02184,5.88416666666667,-2.73383333333333,-18.0286666666667,406.201666666667,1,1,1,1
24-May-2018 12:20:44,-2036.75,0.958216666666667,0.0338166666666667,-0.18275,4.34125,-0.826125,-1.865125,311.821333333333,-0.89724,0.07922,-0.51624,0.267625,-0.767,0.5795,55.278,0.8988,-0.42894,0.05754,-4.60666666666667,-3.85666666666666,-4.42816666666667,3.1015,-0.99066,-0.20786,-0.02184,5.88416666666667,-2.73383333333333,-18.0286666666667,406.201666666667,1,1,1,1
24-May-2018 12:20:44,-2036.75,0.958216666666667,0.0338166666666667,-0.18275,4.34125,-0.826125,-1.865125,311.821333333333,-0.89724,0.07922,-0.51624,0.267625,-0.767,0.5795,55.278,0.8988,-0.42894,0.05754,-4.60666666666667,-3.85666666666666,-4.42816666666667,3.1015,-0.99066,-0.20786,-0.02184,5.88416666666667,-2.73383333333333,-18.0286666666667,406.201666666667,1,1,1,1
24-May-2018 12:20:44,-2036.75,0.958216666666667,0.0338166666666667,-0.18275,4.34125,-0.826125,-1.865125,311.821333333333,-0.89724,0.07922,-0.51624,0.267625,-0.767,0.5795,55.278,0.8988,-0.42894,0.05754,-4.60666666666667,-3.85666666666666,-4.42816666666667,3.1015,-0.99066,-0.20786,-0.02184,5.88416666666667,-2.73383333333333,-18.0286666666667,406.201666666667,1,1,1,1
24-May-2018 12:20:45,-1690.5,0.872022222222222,0.0192222222222222,-0.301966666666667,113.786666666667,6.01722222222222,-29.5777777777778,311.821333333333,-0.89836,0.08208,-0.51332,-0.302,0.1059,0.5193,55.278,0.903142857142857,-0.302157142857143,0.361342857142857,93.64,-43.7266666666667,42.0616666666667,3.48566666666667,-0.989,-0.23466,-0.23244,-81.99525,-24.86275,10.3815,419.715,1,0,1,1
24-May-2018 12:20:45,-1690.5,0.872022222222222,0.0192222222222222,-0.301966666666667,113.786666666667,6.01722222222222,-29.5777777777778,311.821333333333,-0.89836,0.08208,-0.51332,-0.302,0.1059,0.5193,55.278,0.903142857142857,-0.302157142857143,0.361342857142857,93.64,-43.7266666666667,42.0616666666667,3.48566666666667,-0.989,-0.23466,-0.23244,-81.99525,-24.86275,10.3815,419.715,1,0,1,1
24-May-2018 12:20:45,-1690.5,0.872022222222222,0.0192222222222222,-0.301966666666667,113.786666666667,6.01722222222222,-29.5777777777778,311.821333333333,-0.89836,0.08208,-0.51332,-0.302,0.1059,0.5193,55.278,0.903142857142857,-0.302157142857143,0.361342857142857,93.64,-43.7266666666667,42.0616666666667,3.48566666666667,-0.989,-0.23466,-0.23244,-81.99525,-24.86275,10.3815,419.715,1,0,1,1
24-May-2018 12:20:45,-1690.5,0.872022222222222,0.0192222222222222,-0.301966666666667,113.786666666667,6.01722222222222,-29.5777777777778,311.821333333333,-0.89836,0.08208,-0.51332,-0.302,0.1059,0.5193,55.278,0.903142857142857,-0.302157142857143,0.361342857142857,93.64,-43.7266666666667,42.0616666666667,3.48566666666667,-0.989,-0.23466,-0.23244,-81.99525,-24.86275,10.3815,419.715,1,0,1,1
24-May-2018 12:20:46,-1184.2,0.9471875,0.0583125,-0.2272625,55.1775,0.109375,-14.86825,311.821333333333,-0.89905,0.0857333333333333,-0.51135,-0.0331428571428571,0.490428571428572,0.514714285714286,55.1815,0.903033333333333,-0.451633333333333,0.0412,42.0216,-26.9532,-6.216,4.974,-0.898683333333333,-0.200233333333333,-0.01555,-120.8675,-15.38125,16.4785,623.44025,1,1,1,1
24-May-2018 12:20:46,-1184.2,0.9471875,0.0583125,-0.2272625,55.1775,0.109375,-14.86825,311.821333333333,-0.89905,0.0857333333333333,-0.51135,-0.0331428571428571,0.490428571428572,0.514714285714286,55.1815,0.903033333333333,-0.451633333333333,0.0412,42.0216,-26.9532,-6.216,4.974,-0.898683333333333,-0.200233333333333,-0.01555,-120.8675,-15.38125,16.4785,623.44025,1,1,1,1
24-May-2018 12:20:46,-1184.2,0.9471875,0.0583125,-0.2272625,55.1775,0.109375,-14.86825,311.821333333333,-0.89905,0.0857333333333333,-0.51135,-0.0331428571428571,0.490428571428572,0.514714285714286,55.1815,0.903033333333333,-0.451633333333333,0.0412,42.0216,-26.9532,-6.216,4.974,-0.898683333333333,-0.200233333333333,-0.01555,-120.8675,-15.38125,16.4785,623.44025,1,1,1,1
24-May-2018 12:20:46,-1184.2,0.9471875,0.0583125,-0.2272625,55.1775,0.109375,-14.86825,311.821333333333,-0.89905,0.0857333333333333,-0.51135,-0.0331428571428571,0.490428571428572,0.514714285714286,55.1815,0.903033333333333,-0.451633333333333,0.0412,42.0216,-26.9532,-6.216,4.974,-0.898683333333333,-0.200233333333333,-0.01555,-120.8675,-15.38125,16.4785,623.44025,1,1,1,1
24-May-2018 12:20:47,-799.4,0.929025,0.1279625,-0.2860375,9.48333333333333,4.12733333333333,-5.08933333333333,311.821333333333,-0.89844,0.08778,-0.51256,-0.139555555555556,0.434555555555556,0.752333333333333,54.892,0.920425,-0.29575,0.2883,22.7794285714286,17.8937142857143,-0.548285714285713,6.05333333333333,-0.96575,-0.264783333333333,-0.117266666666667,-14.3902,9.1342,-16.4758,623.44025,1,1,1,1
24-May-2018 12:20:47,-799.4,0.929025,0.1279625,-0.2860375,9.48333333333333,4.12733333333333,-5.08933333333333,311.821333333333,-0.89844,0.08778,-0.51256,-0.139555555555556,0.434555555555556,0.752333333333333,54.892,0.920425,-0.29575,0.2883,22.7794285714286,17.8937142857143,-0.548285714285713,6.05333333333333,-0.96575,-0.264783333333333,-0.117266666666667,-14.3902,9.1342,-16.4758,623.44025,1,1,1,1
24-May-2018 12:20:47,-799.4,0.929025,0.1279625,-0.2860375,9.48333333333333,4.12733333333333,-5.08933333333333,311.821333333333,-0.89844,0.08778,-0.51256,-0.139555555555556,0.434555555555556,0.752333333333333,54.892,0.920425,-0.29575,0.2883,22.7794285714286,17.8937142857143,-0.548285714285713,6.05333333333333,-0.96575,-0.264783333333333,-0.117266666666667,-14.3902,9.1342,-16.4758,623.44025,1,1,1,1
24-May-2018 12:20:47,-799.4,0.929025,0.1279625,-0.2860375,9.48333333333333,4.12733333333333,-5.08933333333333,311.821333333333,-0.89844,0.08778,-0.51256,-0.139555555555556,0.434555555555556,0.752333333333333,54.892,0.920425,-0.29575,0.2883,22.7794285714286,17.8937142857143,-0.548285714285713,6.05333333333333,-0.96575,-0.264783333333333,-0.117266666666667,-14.3902,9.1342,-16.4758,0,1,1,1,1
24-May-2018 12:20:48,-534.5,0.90724,0.08406,-0.1721,-10.0485714285714,-1.571,4.04342857142857,421.014,-0.89828,0.08888,-0.51234,1.07088888888889,-0.946444444444445,0.522666666666667,54.6923333333333,0.85145,-0.44095,0.0913166666666667,22.6685714285714,32.5871428571429,-10.9767142857143,6.897,-0.90828,-0.2632,-0.05558,-6.2194,-0.9998,10.6098,396.9625,1,1,1,1
24-May-2018 12:20:48,-534.5,0.90724,0.08406,-0.1721,-10.0485714285714,-1.571,4.04342857142857,421.014,-0.89828,0.08888,-0.51234,1.07088888888889,-0.946444444444445,0.522666666666667,54.6923333333333,0.85145,-0.44095,0.0913166666666667,22.6685714285714,32.5871428571429,-10.9767142857143,6.897,-0.90828,-0.2632,-0.05558,-6.2194,-0.9998,10.6098,396.9625,1,1,1,1
24-May-2018 12:20:48,-534.5,0.90724,0.08406,-0.1721,-10.0485714285714,-1.571,4.04342857142857,421.014,-0.89828,0.08888,-0.51234,1.07088888888889,-0.946444444444445,0.522666666666667,54.6923333333333,0.85145,-0.44095,0.0913166666666667,22.6685714285714,32.5871428571429,-10.9767142857143,6.897,-0.90828,-0.2632,-0.05558,-6.2194,-0.9998,10.6098,396.9625,1,1,1,1
24-May-2018 12:20:48,-534.5,0.90724,0.08406,-0.1721,-10.0485714285714,-1.571,4.04342857142857,421.014,-0.89828,0.08888,-0.51234,1.07088888888889,-0.946444444444445,0.522666666666667,54.6923333333333,0.85145,-0.44095,0.0913166666666667,22.6685714285714,32.5871428571429,-10.9767142857143,6.897,-0.90828,-0.2632,-0.05558,-6.2194,-0.9998,10.6098,396.9625,1,1,1,1
24-May-2018 12:20:49,-352.6,0.88608,0.12828,-0.30732,13.63,5.33575,4.666,417.767333333333,-0.901,0.0848,-0.50815,1.32244444444444,-0.0993333333333334,0.325666666666667,54.293,0.87545,-0.355883333333333,0.2493,-52.6271428571429,-14.1714285714286,10.3857142857143,7.442,-0.905483333333333,-0.297666666666667,-0.102,38.6281666666667,-1.0365,-1.5955,467.159,1,0,1,0
24-May-2018 12:20:49,-352.6,0.88608,0.12828,-0.30732,13.63,5.33575,4.666,417.767333333333,-0.901,0.0848,-0.50815,1.32244444444444,-0.0993333333333334,0.325666666666667,54.293,0.87545,-0.355883333333333,0.2493,-52.6271428571429,-14.1714285714286,10.3857142857143,7.442,-0.905483333333333,-0.297666666666667,-0.102,38.6281666666667,-1.0365,-1.5955,467.159,1,0,1,0
24-May-2018 12:20:49,-352.6,0.88608,0.12828,-0.30732,13.63,5.33575,4.666,417.767333333333,-0.901,0.0848,-0.50815,1.32244444444444,-0.0993333333333334,0.325666666666667,54.293,0.87545,-0.355883333333333,0.2493,-52.6271428571429,-14.1714285714286,10.3857142857143,7.442,-0.905483333333333,-0.297666666666667,-0.102,38.6281666666667,-1.0365,-1.5955,467.159,1,0,1,0
24-May-2018 12:20:49,-352.6,0.88608,0.12828,-0.30732,13.63,5.33575,4.666,417.767333333333,-0.901,0.0848,-0.50815,1.32244444444444,-0.0993333333333334,0.325666666666667,54.293,0.87545,-0.355883333333333,0.2493,-52.6271428571429,-14.1714285714286,10.3857142857143,7.442,-0.905483333333333,-0.297666666666667,-0.102,38.6281666666667,-1.0365,-1.5955,467.159,1,0,1,0
24-May-2018 12:20:50,-89.6,0.8857,0.107,-0.261,-94.46,-14.972,30.996,459.068,-0.90172,0.08406,-0.50682,0.442222222222222,-0.105333333333333,0.338888888888889,54.293,0.87306,-0.34266,-0.10738,-88.82,48.62,-2.656,6.7144,-0.912625,-0.29795,-0.088175,-18.27575,-11.113,-26.50925,529.5686,1,1,1,1
24-May-2018 12:20:50,-89.6,0.8857,0.107,-0.261,-94.46,-14.972,30.996,459.068,-0.90172,0.08406,-0.50682,0.442222222222222,-0.105333333333333,0.338888888888889,54.293,0.87306,-0.34266,-0.10738,-88.82,48.62,-2.656,6.7144,-0.912625,-0.29795,-0.088175,-18.27575,-11.113,-26.50925,529.5686,1,1,1,1
24-May-2018 12:20:50,-89.6,0.8857,0.107,-0.261,-94.46,-14.972,30.996,459.068,-0.90172,0.08406,-0.50682,0.442222222222222,-0.105333333333333,0.338888888888889,54.293,0.87306,-0.34266,-0.10738,-88.82,48.62,-2.656,6.7144,-0.912625,-0.29795,-0.088175,-18.27575,-11.113,-26.50925,529.5686,1,1,1,1
24-May-2018 12:20:50,-89.6,0.8857,0.107,-0.261,-94.46,-14.972,30.996,459.068,-0.90172,0.08406,-0.50682,0.442222222222222,-0.105333333333333,0.338888888888889,54.293,0.87306,-0.34266,-0.10738,-88.82,48.62,-2.656,6.7144,-0.912625,-0.29795,-0.088175,-18.27575,-11.113,-26.50925,529.5686,1,1,1,1
24-May-2018 12:20:51,2047,0.869525,0.0311,-0.256025,-69.8142857142857,-2.398,20.8252857142857,286.03,-0.90115,0.0849,-0.5041,0.98325,-0.04275,0.183375,53.945,0.9161,-0.2389,0.40115,-47.1,31.522,-12.79,2.441,-0.898966666666667,-0.243422222222222,-0.132122222222222,99.4602857142857,28.7454285714286,8.37114285714286,562.285,1,1,1,1
24-May-2018 12:20:51,2047,0.869525,0.0311,-0.256025,-69.8142857142857,-2.398,20.8252857142857,286.03,-0.90115,0.0849,-0.5041,0.98325,-0.04275,0.183375,53.945,0.9161,-0.2389,0.40115,-47.1,31.522,-12.79,2.441,-0.898966666666667,-0.243422222222222,-0.132122222222222,99.4602857142857,28.7454285714286,8.37114285714286,562.285,1,1,1,1
24-May-2018 12:20:51,2047,0.869525,0.0311,-0.256025,-69.8142857142857,-2.398,20.8252857142857,286.03,-0.90115,0.0849,-0.5041,0.98325,-0.04275,0.183375,53.945,0.9161,-0.2389,0.40115,-47.1,31.522,-12.79,2.441,-0.898966666666667,-0.243422222222222,-0.132122222222222,99.4602857142857,28.7454285714286,8.37114285714286,562.285,1,1,1,1
24-May-2018 12:20:51,2047,0.869525,0.0311,-0.256025,-69.8142857142857,-2.398,20.8252857142857,286.03,-0.90115,0.0849,-0.5041,0.98325,-0.04275,0.183375,53.945,0.9161,-0.2389,0.40115,-47.1,31.522,-12.79,2.441,-0.898966666666667,-0.243422222222222,-0.132122222222222,99.4602857142857,28.7454285714286,8.37114285714286,562.285,1,1,1,1
24-May-2018 12:20:52,237.9,0.90085,0.0753166666666667,-0.28945,-19.69,1.68314285714286,5.53342857142857,242.72575,-0.902525,0.08515,-0.5066,0.511375,0.298625,0.480375,53.945,0.874428571428571,-0.317785714285714,0.241814285714286,-51.58,-16.014,10.046,2.71933333333333,-0.929575,-0.202675,-0.082,7.1462,2.134,16.3416,448.4206,1,1,1,1
24-May-2018 12:20:52,237.9,0.90085,0.0753166666666667,-0.28945,-19.69,1.68314285714286,5.53342857142857,242.72575,-0.902525,0.08515,-0.5066,0.511375,0.298625,0.480375,53.945,0.874428571428571,-0.317785714285714,0.241814285714286,-51.58,-16.014,10.046,2.71933333333333,-0.929575,-0.202675,-0.082,7.1462,2.134,16.3416,448.4206,1,1,1,1
24-May-2018 12:20:52,237.9,0.90085,0.0753166666666667,-0.28945,-19.69,1.68314285714286,5.53342857142857,242.72575,-0.902525,0.08515,-0.5066,0.511375,0.298625,0.480375,53.945,0.874428571428571,-0.317785714285714,0.241814285714286,-51.58,-16.014,10.046,2.71933333333333,-0.929575,-0.202675,-0.082,7.1462,2.134,16.3416,448.4206,1,1,1,1
24-May-2018 12:20:52,237.9,0.90085,0.0753166666666667,-0.28945,-19.69,1.68314285714286,5.53342857142857,242.72575,-0.902525,0.08515,-0.5066,0.511375,0.298625,0.480375,53.945,0.874428571428571,-0.317785714285714,0.241814285714286,-51.58,-16.014,10.046,2.71933333333333,-0.929575,-0.202675,-0.082,7.1462,2.134,16.3416,448.4206,1,1,1,1
24-May-2018 12:20:53,-2030.22222222222,0.947014285714286,0.129728571428571,-0.295942857142857,1.84666666666667,1.638,-3.42516666666667,264.640666666667,-0.90128,0.0849,-0.50748,1.13922222222222,0.814666666666667,0.650666666666667,53.945,0.76828,-0.31244,0.23812,34.628,49.5088,-15.958,2.8405,-0.9374,-0.23285,-0.0974666666666667,15.4094285714286,5.95814285714286,-22.3171428571429,319.416,1,1,1,1
24-May-2018 12:20:53,-2030.22222222222,0.947014285714286,0.129728571428571,-0.295942857142857,1.84666666666667,1.638,-3.42516666666667,264.640666666667,-0.90128,0.0849,-0.50748,1.13922222222222,0.814666666666667,0.650666666666667,53.945,0.76828,-0.31244,0.23812,34.628,49.5088,-15.958,2.8405,-0.9374,-0.23285,-0.0974666666666667,15.4094285714286,5.95814285714286,-22.3171428571429,319.416,1,1,1,1
24-May-2018 12:20:53,-2030.22222222222,0.947014285714286,0.129728571428571,-0.295942857142857,1.84666666666667,1.638,-3.42516666666667,264.640666666667,-0.90128,0.0849,-0.50748,1.13922222222222,0.814666666666667,0.650666666666667,53.945,0.76828,-0.31244,0.23812,34.628,49.5088,-15.958,2.8405,-0.9374,-0.23285,-0.0974666666666667,15.4094285714286,5.95814285714286,-22.3171428571429,319.416,1,1,1,1
24-May-2018 12:20:53,-2030.22222222222,0.947014285714286,0.129728571428571,-0.295942857142857,1.84666666666667,1.638,-3.42516666666667,264.640666666667,-0.90128,0.0849,-0.50748,1.13922222222222,0.814666666666667,0.650666666666667,53.945,0.76828,-0.31244,0.23812,34.628,49.5088,-15.958,2.8405,-0.9374,-0.23285,-0.0974666666666667,15.4094285714286,5.95814285714286,-22.3171428571429,319.416,1,1,1,1
24-May-2018 12:20:54,-1605.55555555556,0.900833333333333,0.0852666666666667,-0.219366666666667,-34.44,6.7286,8.73,276.409333333333,-0.90094,0.08246,-0.50632,-0.294555555555556,-0.0464444444444445,-0.458222222222222,54.6005,0.8404,-0.3738,0.32342,-34.24,-18.525,0.296,4.17066666666667,-0.907066666666667,-0.203666666666667,-0.0711666666666667,3.9125,13.12,25.9858333333333,354.374333333333,1,1,1,1
24-May-2018 12:20:54,-1605.55555555556,0.900833333333333,0.0852666666666667,-0.219366666666667,-34.44,6.7286,8.73,276.409333333333,-0.90094,0.08246,-0.50632,-0.294555555555556,-0.0464444444444445,-0.458222222222222,54.6005,0.8404,-0.3738,0.32342,-34.24,-18.525,0.296,4.17066666666667,-0.907066666666667,-0.203666666666667,-0.0711666666666667,3.9125,13.12,25.9858333333333,354.374333333333,1,1,1,1
24-May-2018 12:20:54,-1605.55555555556,0.900833333333333,0.0852666666666667,-0.219366666666667,-34.44,6.7286,8.73,276.409333333333,-0.90094,0.08246,-0.50632,-0.294555555555556,-0.0464444444444445,-0.458222222222222,54.6005,0.8404,-0.3738,0.32342,-34.24,-18.525,0.296,4.17066666666667,-0.907066666666667,-0.203666666666667,-0.0711666666666667,3.9125,13.12,25.9858333333333,354.374333333333,1,1,1,1
24-May-2018 12:20:54,-1605.55555555556,0.900833333333333,0.0852666666666667,-0.219366666666667,-34.44,6.7286,8.73,276.409333333333,-0.90094,0.08246,-0.50632,-0.294555555555556,-0.0464444444444445,-0.458222222222222,54.6005,0.8404,-0.3738,0.32342,-34.24,-18.525,0.296,4.17066666666667,-0.907066666666667,-0.203666666666667,-0.0711666666666667,3.9125,13.12,25.9858333333333,354.374333333333,1,1,1,1
24-May-2018 12:20:55,489.7,0.962088888888889,0.0796111111111111,-0.245233333333333,29.77875,-0.977375,-3.056875,276.409333333333,-0.904125,0.083225,-0.5025,0.758888888888889,-0.466,0.847222222222222,54.819,0.8559,-0.380342857142857,0.153771428571429,28.5516666666667,3.3285,10.003,2.678,-0.9638,-0.25692,-0.1181,25.0101666666667,3.92283333333333,-23.6888333333333,328.647,0,0,1,1
24-May-2018 12:20:55,489.7,0.962088888888889,0.0796111111111111,-0.245233333333333,29.77875,-0.977375,-3.056875,276.409333333333,-0.904125,0.083225,-0.5025,0.758888888888889,-0.466,0.847222222222222,54.819,0.8559,-0.380342857142857,0.153771428571429,28.5516666666667,3.3285,10.003,2.678,-0.9638,-0.25692,-0.1181,25.0101666666667,3.92283333333333,-23.6888333333333,328.647,0,0,1,1
24-May-2018 12:20:55,489.7,0.962088888888889,0.0796111111111111,-0.245233333333333,29.77875,-0.977375,-3.056875,276.409333333333,-0.904125,0.083225,-0.5025,0.758888888888889,-0.466,0.847222222222222,54.819,0.8559,-0.380342857142857,0.153771428571429,28.5516666666667,3.3285,10.003,2.678,-0.9638,-0.25692,-0.1181,25.0101666666667,3.92283333333333,-23.6888333333333,328.647,0,0,1,1
24-May-2018 12:20:55,489.7,0.962088888888889,0.0796111111111111,-0.245233333333333,29.77875,-0.977375,-3.056875,276.409333333333,-0.904125,0.083225,-0.5025,0.758888888888889,-0.466,0.847222222222222,54.819,0.8559,-0.380342857142857,0.153771428571429,28.5516666666667,3.3285,10.003,2.678,-0.9638,-0.25692,-0.1181,25.0101666666667,3.92283333333333,-23.6888333333333,328.647,0,0,1,1
24-May-2018 12:20:56,2047,0.91642,0.01878,-0.2735,146.345714285714,13.9407142857143,-29.1,276.409333333333,-0.905125,0.08395,-0.5002,0.495222222222222,-0.604888888888889,-0.0384444444444444,54.819,0.897814285714286,-0.466071428571429,0.0246285714285714,105.046,-65.56,16.5768,5.1595,-0.91445,-0.220375,-0.109875,-125.8595,-27.795,9.98983333333333,431.4105,1,1,1,1
24-May-2018 12:20:56,2047,0.91642,0.01878,-0.2735,146.345714285714,13.9407142857143,-29.1,276.409333333333,-0.905125,0.08395,-0.5002,0.495222222222222,-0.604888888888889,-0.0384444444444444,54.819,0.897814285714286,-0.466071428571429,0.0246285714285714,105.046,-65.56,16.5768,5.1595,-0.91445,-0.220375,-0.109875,-125.8595,-27.795,9.98983333333333,431.4105,1,1,1,1
24-May-2018 12:20:56,2047,0.91642,0.01878,-0.2735,146.345714285714,13.9407142857143,-29.1,276.409333333333,-0.905125,0.08395,-0.5002,0.495222222222222,-0.604888888888889,-0.0384444444444444,54.819,0.897814285714286,-0.466071428571429,0.0246285714285714,105.046,-65.56,16.5768,5.1595,-0.91445,-0.220375,-0.109875,-125.8595,-27.795,9.98983333333333,431.4105,1,1,1,1
24-May-2018 12:20:56,2047,0.91642,0.01878,-0.2735,146.345714285714,13.9407142857143,-29.1,276.409333333333,-0.905125,0.08395,-0.5002,0.495222222222222,-0.604888888888889,-0.0384444444444444,54.819,0.897814285714286,-0.466071428571429,0.0246285714285714,105.046,-65.56,16.5768,5.1595,-0.91445,-0.220375,-0.109875,-125.8595,-27.795,9.98983333333333,431.4105,1,1,1,1
24-May-2018 12:20:57,2032,0.9444,0.0421875,-0.1786125,34.22625,-3.978125,-10.61375,276.409333333333,-0.90625,0.08395,-0.49865,0.666,0.9545,0.145625,55.674,0.921825,-0.4757,0.115325,63.7242857142857,4.54714285714285,-7.82385714285714,4.186,-0.972533333333333,-0.271516666666667,-0.0792666666666667,-52.0726,-3.6708,-21.0122,600.296,1,1,1,1
24-May-2018 12:20:57,2032,0.9444,0.0421875,-0.1786125,34.22625,-3.978125,-10.61375,276.409333333333,-0.90625,0.08395,-0.49865,0.666,0.9545,0.145625,55.674,0.921825,-0.4757,0.115325,63.7242857142857,4.54714285714285,-7.82385714285714,4.186,-0.972533333333333,-0.271516666666667,-0.0792666666666667,-52.0726,-3.6708,-21.0122,600.296,1,1,1,1
24-May-2018 12:20:57,2032,0.9444,0.0421875,-0.1786125,34.22625,-3.978125,-10.61375,276.409333333333,-0.90625,0.08395,-0.49865,0.666,0.9545,0.145625,55.674,0.921825,-0.4757,0.115325,63.7242857142857,4.54714285714285,-7.82385714285714,4.186,-0.972533333333333,-0.271516666666667,-0.0792666666666667,-52.0726,-3.6708,-21.0122,600.296,1,1,1,1
