1,1,4142
1,1,4143
1,1,4144
1,1,4145
1,1,4146
1,1,4147
1,1,4148
1,1,4149
1,1,4150
1,1,4151
1,1,4152
1,1,4153
1,1,4154
1,1,4155
1,1,4156
1,1,4157
1,1,4158
1,1,4159
1,1,4160
1,1,4161
1,1,4162
1,1,4163
1,1,4164
1,1,4165
1,1,4166
1,1,4167
1,1,4168
1,1,4169
1,1,4170
1,1,4171
1,1,4172
1,1,4173
1,1,4174
1,1,4175
1,1,4176
1,1,4177
1,1,4178
1,1,4179
1,1,4180
1,1,4181
1,1,4182
1,1,4183
1,1,4184
1,1,4185
1,1,4186
1,1,4187
1,1,4188
1,1,4189
1,1,4190
1,1,4191
1,1,4192
1,1,4193
1,1,4194
1,1,4195
1,1,4196
1,1,4197
1,1,4198
1,1,4199
1,1,4200
1,1,4201
1,1,4202
1,1,4203
1,1,4204
1,1,4205
1,1,4206
1,1,4207
1,1,4208
1,1,4209
1,1,4210
1,1,4211
1,1,4212
1,1,4213
1,1,4214
1,1,4215
1,1,4216
1,1,4217
1,1,4218
1,1,4219
1,1,4220
1,1,4221
1,1,4222
1,1,4223
1,1,4224
1,1,4225
1,1,4226
1,1,4227
1,1,4228
1,1,4229
1,1,4230
1,1,4231
1,1,4232
1,1,4233
1,1,4234
1,1,4235
1,1,4236
1,1,4237
1,1,4238
1,1,4239
1,1,4240
1,1,4241
1,1,4242
1,1,4243
1,1,4244
1,1,4245
1,1,4246
1,1,4247
1,1,4248
1,1,4249
1,1,4250
1,1,4251
1,1,4252
1,1,4253
1,1,4254
1,1,4255
1,1,4256
1,1,4257
1,1,4258
1,1,4259
1,1,4260
1,1,4261
1,1,4262
1,1,4263
1,1,4264
1,1,4265
1,1,4266
1,1,4267
1,1,4268
1,1,4269
1,1,4270
1,1,4271
1,1,4272
1,1,4273
1,1,4274
1,1,4275
1,1,4276
1,1,4277
1,1,4278
1,1,4279
1,1,4280
1,1,4281
1,1,4282
1,1,4283
1,1,4284
1,1,4285
1,1,4286
1,1,4287
1,1,4288
1,1,4289
1,1,4290
1,1,4291
1,1,4292
1,1,4293
1,1,4294
1,1,4295
1,1,4296
1,1,4297
1,1,4298
1,1,4299
1,1,4300
1,1,4301
1,1,4302
1,1,4303
1,1,4304
1,1,4305
1,1,4306
1,1,4307
1,1,4308
1,1,4309
1,1,4310
1,1,4311
1,1,4312
1,1,4313
1,1,4314
1,1,4315
1,1,4316
1,1,4317
1,1,4318
1,1,4319
1,1,4320
1,1,4321
1,1,4322
1,1,4323
1,1,4324
1,1,4325
1,1,4326
1,1,4327
1,1,4328
1,1,4329
1,1,4330
1,1,4331
1,1,4332
1,1,4333
1,1,4334
1,1,4335
1,1,4336
1,1,4337
1,1,4338
1,1,4339
1,1,4340
1,1,4341
1,1,4342
1,1,4343
1,1,4344
1,1,4345
1,1,4346
1,1,4347
1,1,4348
1,1,4349
1,1,4350
1,1,4351
1,1,4352
1,1,4353
1,1,4354
1,1,4355
1,1,4356
1,1,4357
1,1,4358
1,1,4359
1,1,4360
1,1,4361
1,1,4362
1,1,4363
1,1,4364
1,1,4365
1,1,4366
1,1,4367
1,1,4368
1,1,4369
1,1,4370
1,1,4371
1,1,4372
1,1,4373
1,1,4374
1,1,4375
1,1,4376
1,1,4377
1,1,4378
1,1,4379
1,1,4380
1,1,4381
1,1,4382
1,1,4383
1,1,4384
1,1,4385
1,1,4386
1,1,4387
1,1,4388
1,1,4389
1,1,4390
1,1,4391
1,1,4392
1,1,4393
1,1,4394
1,1,4395
1,1,4396
1,1,4397
1,1,4398
1,1,4399
1,1,4400
1,1,4401
1,1,4402
1,1,4403
1,1,4404
1,1,4405
1,1,4406
1,1,4407
1,1,4408
1,1,4409
1,1,4410
1,1,4411
1,1,4412
1,1,4413
1,1,4414
1,1,4415
1,1,4416
1,1,4417
1,1,4418
1,1,4419
1,1,4420
1,1,4421
1,1,4422
1,1,4423
1,1,4424
1,1,4425
1,1,4426
1,1,4427
1,1,4428
1,1,4429
1,1,4430
1,1,4431
1,1,4432
1,1,4433
1,1,4434
1,1,4435
1,1,4436
1,1,4437
1,1,4438
1,1,4439
1,1,4440
1,1,4441
1,1,4442
1,1,4443
1,1,4444
1,1,4445
1,1,4446
1,1,4447
1,1,4448
1,1,4449
1,1,4450
1,1,4451
1,1,4452
1,1,4453
1,1,4454
1,1,4455
1,1,4456
1,1,4457
1,1,4458
1,1,4459
1,1,4460
1,1,4461
1,1,4462
1,1,4463
1,1,4464
1,1,4465
1,1,4466
1,1,4467
1,1,4468
1,1,4469
1,1,4470
1,1,4471
1,1,4472
1,1,4473
1,1,4474
1,1,4475
1,1,4476
1,1,4477
1,1,4478
1,1,4479
1,1,4480
1,1,4481
1,1,4482
1,1,4483
1,1,4484
1,1,4485
1,1,4486
1,1,4487
1,1,4488
1,1,4489
1,1,4490
1,1,4491
1,1,4492
1,1,4493
1,1,4494
1,1,4495
1,1,4496
1,1,4497
1,1,4498
1,1,4499
1,1,4500
1,1,4501
1,1,4502
1,1,4503
1,1,4504
1,1,4505
1,1,4506
1,1,4507
1,1,4508
1,1,4509
1,1,4510
1,1,4511
1,1,4512
1,1,4513
1,1,4514
1,1,4515
1,1,4516
1,1,4517
1,1,4518
1,1,4519
1,1,4520
1,1,4521
1,1,4522
1,1,4523
1,1,4524
1,1,4525
1,1,4526
1,1,4527
1,1,4528
1,1,4529
1,1,4530
1,1,4531
1,1,4532
1,1,4533
1,1,4534
1,1,4535
1,1,4536
1,1,4537
1,1,4538
1,1,4539
1,1,4540
1,1,4541
1,1,4542
1,1,4543
1,1,4544
1,1,4545
1,1,4546
1,1,4547
1,1,4548
1,1,4549
1,1,4550
1,1,4551
1,1,4552
1,1,4553
1,1,4554
1,1,4555
1,1,4556
1,1,4557
1,1,4558
1,1,4559
1,1,4560
1,1,4561
1,1,4562
1,1,4563
1,1,4564
1,1,4565
1,1,4566
1,1,4567
1,1,4568
1,1,4569
1,1,4570
1,1,4571
1,1,4572
1,1,4573
1,1,4574
1,1,4575
1,1,4576
1,1,4577
1,1,4578
1,1,4579
1,1,4580
1,1,4581
1,1,4582
1,1,4583
1,1,4584
1,1,4585
1,1,4586
1,1,4587
1,1,4588
1,1,4589
1,1,4590
1,1,4591
1,1,4592
1,1,4593
1,1,4594
1,1,4595
1,1,4596
1,1,4597
1,1,4598
1,1,4599
1,1,4600
1,1,4601
1,1,4602
1,1,4603
1,1,4604
1,1,4605
1,1,4606
1,1,4607
1,1,4608
1,1,4609
1,1,4610
1,1,4611
1,1,4612
1,1,4613
1,1,4614
1,1,4615
1,1,4616
1,1,4617
1,1,4618
1,1,4619
1,1,4620
1,1,4621
1,1,4622
1,1,4623
1,1,4624
1,1,4625
1,1,4626
1,1,4627
1,1,4628
1,1,4629
1,1,4630
1,1,4631
1,1,4632
1,1,4633
1,1,4634
1,1,4635
1,1,4636
1,1,4637
1,1,4638
1,1,4639
1,1,4640
1,1,4641
1,1,4642
1,1,4643
1,1,4644
1,1,4645
1,1,4646
1,1,4647
1,1,4648
1,1,4649
1,1,4650
1,1,4651
1,1,4652
1,1,4653
1,1,4654
1,1,4655
1,1,4656
1,1,4657
1,1,4658
1,1,4659
1,1,4660
1,1,4661
1,1,4662
1,1,4663
1,1,4664
1,1,4665
1,1,4666
1,1,4667
1,1,4668
1,1,4669
1,1,4670
1,1,4671
1,1,4672
1,1,4673
1,1,4674
1,1,4675
1,1,4676
1,1,4677
1,1,4678
1,1,4679
1,1,4680
1,1,4681
1,1,4682
1,1,4683
1,1,4684
1,1,4685
1,1,4686
1,1,4687
1,1,4688
1,1,4689
1,1,4690
1,1,4691
1,1,4692
1,1,4693
1,1,4694
1,1,4695
1,1,4696
1,1,4697
1,1,4698
1,1,4699
1,1,4700
1,1,4701
1,1,4702
1,1,4703
1,1,4704
1,1,4705
1,1,4706
1,1,4707
1,1,4708
1,1,4709
1,1,4710
1,1,4711
1,1,4712
1,1,4713
1,1,4714
1,1,4715
1,1,4716
1,1,4717
1,1,4718
1,1,4719
1,1,4720
1,1,4721
1,1,4722
1,1,4723
1,1,4724
1,1,4725
1,1,4726
1,1,4727
1,1,4728
1,1,4729
1,1,4730
1,1,4731
1,1,4732
1,1,4733
1,1,4734
1,1,4735
1,1,4736
1,1,4737
1,1,4738
1,1,4739
1,1,4740
1,1,4741
1,1,4742
1,1,4743
1,1,4744
1,1,4745
1,1,4746
1,1,4747
1,1,4748
1,1,4749
1,1,4750
1,1,4751
1,1,4752
1,1,4753
1,1,4754
1,1,4755
1,1,4756
1,1,4757
1,1,4758
1,1,4759
1,1,4760
1,1,4761
1,1,4762
1,1,4763
1,1,4764
1,1,4765
1,1,4766
1,1,4767
1,1,4768
1,1,4769
1,1,4770
1,1,4771
1,1,4772
1,1,4773
1,1,4774
1,1,4775
1,1,4776
1,1,4777
1,1,4778
1,1,4779
1,1,4780
1,1,4781
1,1,4782
1,1,4783
1,1,4784
1,1,4785
1,1,4786
1,1,4787
1,1,4788
1,1,4789
1,1,4790
1,1,4791
1,1,4792
1,1,4793
1,1,4794
1,1,4795
1,1,4796
1,1,4797
1,1,4798
1,1,4799
1,1,4800
1,1,4801
1,1,4802
1,1,4803
1,1,4804
1,1,4805
1,1,4806
1,1,4807
1,1,4808
1,1,4809
1,1,4810
1,1,4811
1,1,4812
1,1,4813
1,1,4814
1,1,4815
1,1,4816
1,1,4817
1,1,4818
1,1,4819
1,1,4820
1,1,4821
1,1,4822
1,1,4823
1,1,4824
1,1,4825
1,1,4826
1,1,4827
1,1,4828
1,1,4829
1,1,4830
1,1,4831
1,1,4832
1,1,4833
1,1,4834
1,1,4835
1,1,4836
1,1,4837
1,1,4838
1,1,4839
1,1,4840
1,1,4841
1,1,4842
1,1,4843
1,1,4844
1,1,4845
1,1,4846
1,1,4847
1,1,4848
1,1,4849
1,1,4850
1,1,4851
1,1,4852
1,1,4853
1,1,4854
1,1,4855
1,1,4856
1,1,4857
1,1,4858
1,1,4859
1,1,4860
1,1,4861
1,1,4862
1,1,4863
1,1,4864
1,1,4865
1,1,4866
1,1,4867
1,1,4868
1,1,4869
1,1,4870
1,1,4871
1,1,4872
1,1,4873
1,1,4874
1,1,4875
1,1,4876
1,1,4877
1,1,4878
1,1,4879
1,1,4880
1,1,4881
1,1,4882
1,1,4883
1,1,4884
1,1,4885
1,1,4886
1,1,4887
1,1,4888
1,1,4889
1,1,4890
1,1,4891
1,1,4892
1,1,4893
1,1,4894
1,1,4895
1,1,4896
1,1,4897
1,1,4898
1,1,4899
0,0,4900
0,0,4901
0,0,4902
0,0,4903
0,0,4904
0,1,4905
0,0,4906
0,0,4907
0,0,4908
0,0,4909
0,0,4910
0,0,4911
0,0,4912
0,0,4913
0,0,4914
0,0,4915
0,0,4916
0,0,4917
0,0,4918
0,1,4919
0,1,4920
0,1,4921
0,1,4922
0,1,4923
0,1,4924
0,1,4925
0,0,4926
0,1,4927
0,1,4928
0,1,4929
0,1,4930
0,1,4931
0,1,4932
0,0,4933
0,1,4934
0,0,4935
0,0,4936
0,0,4937
0,0,4938
0,0,4939
0,1,4940
0,0,4941
0,1,4942
0,0,4943
0,0,4944
0,0,4945
0,1,4946
0,1,4947
0,1,4948
0,0,4949
0,0,4950
0,0,4951
0,1,4952
0,0,4953
0,1,4954
0,1,4955
0,1,4956
0,1,4957
0,1,4958
0,1,4959
0,1,4960
0,1,4961
0,1,4962
0,1,4963
0,1,4964
0,1,4965
0,1,4966
0,1,4967
0,1,4968
0,1,4969
0,1,4970
0,1,4971
0,1,4972
0,1,4973
0,1,4974
0,1,4975
0,1,4976
0,0,4977
0,0,4978
0,0,4979
0,0,4980
0,0,4981
0,0,4982
0,0,4983
0,1,4984
0,1,4985
0,0,4986
0,0,4987
0,0,4988
0,0,4989
0,0,4990
0,0,4991
0,0,4992
0,0,4993
0,0,4994
0,0,4995
0,0,4996
0,0,4997
0,0,4998
0,0,4999
0,0,5000
0,0,5001
0,0,5002
0,0,5003
0,0,5004
0,0,5005
0,0,5006
0,0,5007
0,0,5008
0,0,5009
0,0,5010
0,0,5011
0,0,5012
0,0,5013
0,0,5014
0,0,5015
0,0,5016
0,0,5017
0,0,5018
0,0,5019
0,0,5020
0,0,5021
0,0,5022
0,0,5023
0,0,5024
0,0,5025
0,0,5026
0,0,5027
0,0,5028
0,0,5029
0,0,5030
0,0,5031
0,0,5032
0,0,5033
0,0,5034
0,0,5035
0,0,5036
0,0,5037
0,0,5038
0,0,5039
0,0,5040
0,0,5041
0,0,5042
0,0,5043
0,0,5044
0,0,5045
0,0,5046
0,0,5047
0,0,5048
0,0,5049
0,0,5050
0,0,5051
0,0,5052
0,0,5053
0,0,5054
0,0,5055
0,0,5056
0,0,5057
0,0,5058
0,0,5059
0,0,5060
0,0,5061
0,0,5062
0,0,5063
0,0,5064
0,0,5065
0,0,5066
0,0,5067
0,0,5068
0,1,5069
0,0,5070
0,1,5071
0,1,5072
0,0,5073
0,1,5074
0,1,5075
0,1,5076
0,1,5077
0,1,5078
0,1,5079
0,1,5080
0,1,5081
0,1,5082
0,1,5083
0,1,5084
0,1,5085
0,1,5086
0,1,5087
0,1,5088
0,1,5089
0,1,5090
0,1,5091
0,1,5092
0,1,5093
0,0,5094
0,0,5095
0,0,5096
0,0,5097
0,0,5098
0,0,5099
